IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
255,8178,19,Cambio de escape deportivo,En proceso,2025-11-11,2025-11-12,216,Diagnostico,Kawasaki,Ninja ZX-10R,Jose Ramirez,Luis Herrera
209,9483,42,Diagnostico electronico,Entregado,2025-02-12,2025-02-14,664,Reparacion,Suzuki,GSX-R1000R,Edwin Chavez,Carlos Mendoza
197,6768,45,Ajuste suspension deportiva,En proceso,2025-08-10,2025-08-13,953,Entrega,Kawasaki,Ninja ZX-10R,Mario Lopez,Jose Ramirez
471,3936,29,Reparacion mecanica mayor,En proceso,2025-02-03,2025-02-05,319,Pruebas,Suzuki,GSX-R1000R,Alexis Diaz,Mario Lopez
323,1797,18,Ajuste suspension deportiva,En proceso,2025-04-13,2025-04-19,983,Diagnostico,Aprilia,RSV4 Factory,Kevin Martinez,Jose Ramirez
167,7407,23,Diagnostico electronico,Finalizado,2025-09-20,2025-09-27,628,Diagnostico,KTM,1290 Super Duke R,Kevin Martinez,Roberto Flores
148,6565,45,Cambio de escape deportivo,En proceso,2025-01-21,2025-01-26,419,Pruebas,Aprilia,RSV4 Factory,Edwin Chavez,Roberto Flores
323,1797,18,Ajuste suspension deportiva,En proceso,2025-04-13,2025-04-19,915,Diagnostico,Aprilia,RSV4 Factory,Kevin Martinez,Jose Ramirez
243,1053,33,Reparacion mecanica mayor,Finalizado,2025-06-12,2025-06-19,333,Entrega,Yamaha,YZF-R1,Luis Herrera,Victor Rivas
319,5443,10,Mantenimiento premium,Entregado,2025-05-01,2025-05-05,1022,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Carlos Mendoza
149,6104,7,Reparacion mecanica mayor,En proceso,2025-08-10,2025-08-12,824,Pruebas,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Edwin Chavez
421,9838,25,Mantenimiento premium,Finalizado,2025-08-24,2025-08-28,604,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Carlos Mendoza
43,3030,1,Diagnostico electronico,En proceso,2025-03-10,2025-03-17,686,Pruebas,Honda,CBR1000RR-R,Edwin Chavez,Fernando Ruiz
327,9745,6,Diagnostico electronico,Entregado,2025-10-14,2025-10-21,1147,Reparacion,Aprilia,RSV4 Factory,Victor Rivas,Edwin Chavez
149,6104,7,Reparacion mecanica mayor,En proceso,2025-08-10,2025-08-12,783,Pruebas,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Edwin Chavez
254,7746,2,Modificacion tuning ECU,Entregado,2025-08-29,2025-08-31,851,Diagnostico,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
48,3806,16,Reparacion mecanica mayor,Entregado,2025-01-24,2025-01-31,189,Pruebas,BMW,S1000RR,Mario Lopez,Luis Herrera
251,6926,39,Cambio de escape deportivo,En proceso,2025-02-15,2025-02-17,336,Entrega,KTM,1290 Super Duke R,Mario Lopez,Victor Rivas
88,4489,14,Diagnostico electronico,Finalizado,2025-03-16,2025-03-21,930,Reparacion,Honda,CBR1000RR-R,Edwin Chavez,Kevin Martinez
276,1993,15,Diagnostico electronico,En proceso,2025-06-06,2025-06-13,167,Entrega,Kawasaki,Ninja ZX-10R,Alexis Diaz,Alexis Diaz
245,6630,24,Ajuste suspension deportiva,Entregado,2025-06-29,2025-07-01,864,Reparacion,Honda,CBR1000RR-R,Kevin Martinez,Roberto Flores
487,6884,46,Mantenimiento premium,Entregado,2025-10-16,2025-10-19,1149,Pruebas,Honda,CBR1000RR-R,Andres Mena,Kevin Martinez
399,6133,36,Modificacion tuning ECU,Finalizado,2025-05-03,2025-05-10,636,Pruebas,Yamaha,YZF-R1,Roberto Flores,Fernando Ruiz
377,2211,26,Cambio de escape deportivo,Entregado,2025-08-25,2025-09-01,1086,Entrega,Honda,CBR1000RR-R,Carlos Mendoza,Jose Ramirez
221,1822,12,Instalacion quickshifter,Entregado,2025-11-16,2025-11-21,262,Diagnostico,Ducati,Panigale V4,Daniel Castillo,Mario Lopez
299,5015,24,Mantenimiento premium,Finalizado,2025-10-27,2025-10-30,740,Reparacion,Yamaha,YZF-R1,Alexis Diaz,Edwin Chavez
483,9915,12,Ajuste suspension deportiva,Finalizado,2025-03-03,2025-03-08,1165,Entrega,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Carlos Mendoza
13,5870,11,Diagnostico electronico,Entregado,2025-10-22,2025-10-24,738,Reparacion,Kawasaki,Ninja ZX-10R,Alexis Diaz,Edwin Chavez
10,4120,43,Mantenimiento premium,En proceso,2025-03-14,2025-03-16,1053,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Jose Ramirez
383,6269,28,Ajuste suspension deportiva,En proceso,2025-11-04,2025-11-09,180,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Alexis Diaz
28,5613,19,Reparacion mecanica mayor,Entregado,2025-04-08,2025-04-13,387,Entrega,Ducati,Panigale V4,Carlos Mendoza,Jose Ramirez
147,8737,1,Instalacion quickshifter,Finalizado,2025-09-03,2025-09-07,233,Reparacion,Honda,CBR1000RR-R,Fernando Ruiz,Luis Herrera
193,2551,24,Instalacion quickshifter,En proceso,2025-06-09,2025-06-10,225,Diagnostico,BMW,S1000RR,Alexis Diaz,Luis Herrera
34,9658,46,Diagnostico electronico,En proceso,2025-01-31,2025-02-06,175,Diagnostico,KTM,1290 Super Duke R,Luis Herrera,Mario Lopez
411,7703,9,Reparacion mecanica mayor,Finalizado,2025-08-26,2025-09-02,717,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
275,5478,13,Modificacion tuning ECU,Entregado,2025-09-29,2025-10-02,908,Entrega,Suzuki,GSX-R1000R,Luis Herrera,Edwin Chavez
469,6262,21,Instalacion quickshifter,En proceso,2025-03-23,2025-03-24,829,Reparacion,Suzuki,GSX-R1000R,Jose Ramirez,Jose Ramirez
268,8827,24,Diagnostico electronico,En proceso,2025-11-11,2025-11-17,572,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Carlos Mendoza
89,7038,4,Modificacion tuning ECU,Entregado,2025-07-02,2025-07-05,908,Entrega,Yamaha,YZF-R1,Kevin Martinez,Roberto Flores
89,7038,4,Modificacion tuning ECU,Entregado,2025-07-02,2025-07-05,594,Entrega,Yamaha,YZF-R1,Kevin Martinez,Roberto Flores
408,2617,17,Reparacion mecanica mayor,En proceso,2025-08-07,2025-08-13,163,Diagnostico,Yamaha,YZF-R1,Jose Ramirez,Victor Rivas
474,6540,24,Ajuste suspension deportiva,En proceso,2025-11-17,2025-11-22,809,Pruebas,Kawasaki,Ninja ZX-10R,Mario Lopez,Roberto Flores
287,3105,31,Ajuste suspension deportiva,Entregado,2025-09-29,2025-10-02,536,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Edwin Chavez
264,8597,15,Diagnostico electronico,Finalizado,2025-05-13,2025-05-17,612,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Edwin Chavez
178,4243,18,Modificacion tuning ECU,Entregado,2025-03-28,2025-04-04,347,Pruebas,Kawasaki,Ninja ZX-10R,Andres Mena,Luis Herrera
264,8597,15,Diagnostico electronico,Finalizado,2025-05-13,2025-05-17,648,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Edwin Chavez
191,7480,31,Mantenimiento premium,Entregado,2025-08-02,2025-08-05,205,Diagnostico,Ducati,Panigale V4,Alexis Diaz,Victor Rivas
362,4502,38,Reparacion mecanica mayor,En proceso,2025-11-20,2025-11-22,532,Diagnostico,Aprilia,RSV4 Factory,Luis Herrera,Fernando Ruiz
211,8532,18,Cambio de escape deportivo,Finalizado,2025-08-01,2025-08-05,179,Diagnostico,KTM,1290 Super Duke R,Jose Ramirez,Andres Mena
72,7880,34,Ajuste suspension deportiva,Finalizado,2025-06-09,2025-06-10,927,Diagnostico,Aprilia,RSV4 Factory,Fernando Ruiz,Kevin Martinez
148,6565,45,Cambio de escape deportivo,En proceso,2025-01-21,2025-01-26,537,Pruebas,Aprilia,RSV4 Factory,Edwin Chavez,Roberto Flores
264,8597,15,Diagnostico electronico,Finalizado,2025-05-13,2025-05-17,528,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Edwin Chavez
197,6768,45,Ajuste suspension deportiva,En proceso,2025-08-10,2025-08-13,389,Entrega,Kawasaki,Ninja ZX-10R,Mario Lopez,Jose Ramirez
7,5308,48,Reparacion mecanica mayor,En proceso,2025-01-24,2025-01-29,1080,Pruebas,Yamaha,YZF-R1,Edwin Chavez,Daniel Castillo
219,4678,48,Mantenimiento premium,Entregado,2025-02-17,2025-02-22,291,Diagnostico,Kawasaki,Ninja ZX-10R,Jose Ramirez,Luis Herrera
456,6085,36,Diagnostico electronico,Entregado,2025-11-08,2025-11-10,804,Diagnostico,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Fernando Ruiz
482,3144,8,Diagnostico electronico,En proceso,2025-04-21,2025-04-23,413,Pruebas,KTM,1290 Super Duke R,Carlos Mendoza,Carlos Mendoza
254,7746,2,Modificacion tuning ECU,Entregado,2025-08-29,2025-08-31,433,Diagnostico,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
216,1148,20,Ajuste suspension deportiva,En proceso,2025-08-24,2025-08-29,891,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Roberto Flores
56,6783,8,Mantenimiento premium,Finalizado,2025-10-24,2025-10-27,301,Reparacion,Honda,CBR1000RR-R,Kevin Martinez,Alexis Diaz
385,6546,46,Instalacion quickshifter,Finalizado,2025-02-12,2025-02-18,312,Pruebas,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Victor Rivas
157,6563,33,Diagnostico electronico,Entregado,2025-05-08,2025-05-14,257,Entrega,Suzuki,GSX-R1000R,Carlos Mendoza,Victor Rivas
275,5478,13,Modificacion tuning ECU,Entregado,2025-09-29,2025-10-02,1162,Entrega,Suzuki,GSX-R1000R,Luis Herrera,Edwin Chavez
360,8182,20,Modificacion tuning ECU,Finalizado,2025-08-30,2025-09-01,894,Diagnostico,Aprilia,RSV4 Factory,Fernando Ruiz,Kevin Martinez
353,6897,34,Reparacion mecanica mayor,Entregado,2025-07-25,2025-07-31,1033,Reparacion,Yamaha,YZF-R1,Carlos Mendoza,Roberto Flores
54,5512,11,Diagnostico electronico,Entregado,2025-08-27,2025-08-28,599,Entrega,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
421,9838,25,Mantenimiento premium,Finalizado,2025-08-24,2025-08-28,489,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Carlos Mendoza
49,4435,5,Reparacion mecanica mayor,En proceso,2025-02-05,2025-02-09,438,Diagnostico,Aprilia,RSV4 Factory,Edwin Chavez,Daniel Castillo
73,9232,9,Mantenimiento premium,Finalizado,2025-08-18,2025-08-22,1011,Entrega,Honda,CBR1000RR-R,Jose Ramirez,Carlos Mendoza
153,2605,49,Cambio de escape deportivo,En proceso,2025-08-03,2025-08-08,1181,Entrega,Yamaha,YZF-R1,Kevin Martinez,Daniel Castillo
454,8134,31,Cambio de escape deportivo,Finalizado,2025-07-02,2025-07-05,301,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
342,1703,27,Ajuste suspension deportiva,Finalizado,2025-07-15,2025-07-19,952,Pruebas,BMW,S1000RR,Carlos Mendoza,Daniel Castillo
237,8734,3,Diagnostico electronico,En proceso,2025-06-15,2025-06-18,1196,Reparacion,Ducati,Panigale V4,Carlos Mendoza,Daniel Castillo
287,3105,31,Ajuste suspension deportiva,Entregado,2025-09-29,2025-10-02,442,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Edwin Chavez
267,9232,16,Modificacion tuning ECU,En proceso,2025-04-15,2025-04-16,1085,Pruebas,Aprilia,RSV4 Factory,Kevin Martinez,Kevin Martinez
117,2792,45,Instalacion quickshifter,Entregado,2025-10-29,2025-11-05,719,Diagnostico,BMW,S1000RR,Andres Mena,Kevin Martinez
27,4330,34,Cambio de escape deportivo,Finalizado,2025-06-03,2025-06-04,768,Diagnostico,Ducati,Panigale V4,Luis Herrera,Daniel Castillo
66,7588,7,Reparacion mecanica mayor,Finalizado,2025-01-23,2025-01-28,314,Entrega,KTM,1290 Super Duke R,Mario Lopez,Luis Herrera
192,4770,41,Ajuste suspension deportiva,Finalizado,2025-06-28,2025-07-05,233,Reparacion,Yamaha,YZF-R1,Edwin Chavez,Mario Lopez
118,5235,38,Cambio de escape deportivo,Entregado,2025-08-24,2025-08-26,1013,Entrega,Kawasaki,Ninja ZX-10R,Victor Rivas,Edwin Chavez
411,7703,9,Reparacion mecanica mayor,Finalizado,2025-08-26,2025-09-02,954,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
150,1664,40,Instalacion quickshifter,En proceso,2025-07-21,2025-07-22,965,Reparacion,KTM,1290 Super Duke R,Kevin Martinez,Kevin Martinez
195,5690,8,Diagnostico electronico,Finalizado,2025-09-23,2025-09-28,816,Reparacion,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
50,9767,50,Diagnostico electronico,Entregado,2025-01-04,2025-01-05,898,Pruebas,Ducati,Panigale V4,Andres Mena,Roberto Flores
343,3296,36,Mantenimiento premium,Entregado,2025-04-14,2025-04-21,831,Diagnostico,KTM,1290 Super Duke R,Kevin Martinez,Daniel Castillo
254,7746,2,Modificacion tuning ECU,Entregado,2025-08-29,2025-08-31,623,Diagnostico,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
447,3309,26,Modificacion tuning ECU,En proceso,2025-04-14,2025-04-15,487,Pruebas,Honda,CBR1000RR-R,Roberto Flores,Kevin Martinez
368,4524,15,Ajuste suspension deportiva,En proceso,2025-01-31,2025-02-03,257,Entrega,Aprilia,RSV4 Factory,Alexis Diaz,Andres Mena
357,2409,21,Modificacion tuning ECU,Entregado,2025-04-01,2025-04-02,196,Diagnostico,Aprilia,RSV4 Factory,Carlos Mendoza,Luis Herrera
201,1714,27,Instalacion quickshifter,En proceso,2025-01-02,2025-01-04,697,Diagnostico,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
231,9243,46,Diagnostico electronico,En proceso,2025-01-30,2025-02-04,315,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Luis Herrera
16,1810,9,Reparacion mecanica mayor,Entregado,2025-07-09,2025-07-15,767,Diagnostico,KTM,1290 Super Duke R,Carlos Mendoza,Daniel Castillo
459,5259,34,Reparacion mecanica mayor,Entregado,2025-06-23,2025-06-28,342,Reparacion,BMW,S1000RR,Victor Rivas,Mario Lopez
416,3818,13,Modificacion tuning ECU,Entregado,2025-08-26,2025-08-29,1103,Pruebas,Suzuki,GSX-R1000R,Roberto Flores,Kevin Martinez
397,1992,26,Mantenimiento premium,Finalizado,2025-04-22,2025-04-26,502,Entrega,Kawasaki,Ninja ZX-10R,Luis Herrera,Daniel Castillo
407,6122,19,Diagnostico electronico,En proceso,2025-07-03,2025-07-06,1176,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Edwin Chavez
122,1041,10,Ajuste suspension deportiva,Entregado,2025-03-02,2025-03-07,1021,Entrega,Kawasaki,Ninja ZX-10R,Luis Herrera,Kevin Martinez
286,2443,33,Cambio de escape deportivo,Entregado,2025-05-19,2025-05-21,1018,Reparacion,BMW,S1000RR,Mario Lopez,Daniel Castillo
496,9561,15,Ajuste suspension deportiva,Finalizado,2025-09-04,2025-09-11,645,Entrega,Kawasaki,Ninja ZX-10R,Kevin Martinez,Fernando Ruiz
235,8888,32,Modificacion tuning ECU,Finalizado,2025-09-28,2025-10-05,1175,Diagnostico,Kawasaki,Ninja ZX-10R,Daniel Castillo,Roberto Flores
475,4009,49,Diagnostico electronico,En proceso,2025-01-10,2025-01-12,375,Diagnostico,Honda,CBR1000RR-R,Fernando Ruiz,Carlos Mendoza
151,6027,22,Instalacion quickshifter,Finalizado,2025-06-03,2025-06-09,343,Pruebas,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Luis Herrera
127,3768,17,Mantenimiento premium,Finalizado,2025-04-01,2025-04-03,502,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Carlos Mendoza
171,2720,50,Modificacion tuning ECU,En proceso,2025-06-03,2025-06-08,377,Reparacion,KTM,1290 Super Duke R,Victor Rivas,Fernando Ruiz
180,8783,40,Mantenimiento premium,Finalizado,2025-07-22,2025-07-26,860,Diagnostico,Honda,CBR1000RR-R,Victor Rivas,Kevin Martinez
277,5931,32,Reparacion mecanica mayor,En proceso,2025-01-09,2025-01-16,650,Diagnostico,Ducati,Panigale V4,Daniel Castillo,Roberto Flores
123,2086,44,Modificacion tuning ECU,En proceso,2025-01-19,2025-01-21,749,Entrega,Yamaha,YZF-R1,Alexis Diaz,Roberto Flores
133,4856,36,Diagnostico electronico,Finalizado,2025-06-29,2025-07-03,683,Reparacion,BMW,S1000RR,Jose Ramirez,Daniel Castillo
342,1703,27,Ajuste suspension deportiva,Finalizado,2025-07-15,2025-07-19,1181,Pruebas,BMW,S1000RR,Carlos Mendoza,Daniel Castillo
308,8095,23,Diagnostico electronico,En proceso,2025-02-22,2025-02-27,349,Diagnostico,Aprilia,RSV4 Factory,Mario Lopez,Mario Lopez
299,5015,24,Mantenimiento premium,Finalizado,2025-10-27,2025-10-30,542,Reparacion,Yamaha,YZF-R1,Alexis Diaz,Edwin Chavez
299,5015,24,Mantenimiento premium,Finalizado,2025-10-27,2025-10-30,775,Reparacion,Yamaha,YZF-R1,Alexis Diaz,Edwin Chavez
388,1100,49,Reparacion mecanica mayor,Entregado,2025-05-15,2025-05-21,795,Entrega,Aprilia,RSV4 Factory,Andres Mena,Kevin Martinez
26,2405,47,Instalacion quickshifter,En proceso,2025-01-28,2025-02-02,1068,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Daniel Castillo
412,4301,6,Modificacion tuning ECU,Finalizado,2025-09-01,2025-09-04,1017,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Carlos Mendoza
379,8085,22,Instalacion quickshifter,Entregado,2025-05-16,2025-05-23,881,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Fernando Ruiz
277,5931,32,Reparacion mecanica mayor,En proceso,2025-01-09,2025-01-16,845,Diagnostico,Ducati,Panigale V4,Daniel Castillo,Roberto Flores
271,1580,49,Cambio de escape deportivo,En proceso,2025-02-10,2025-02-17,964,Reparacion,Ducati,Panigale V4,Mario Lopez,Fernando Ruiz
6,6294,3,Reparacion mecanica mayor,Entregado,2025-03-05,2025-03-08,629,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Jose Ramirez
146,2045,48,Modificacion tuning ECU,En proceso,2025-03-05,2025-03-07,786,Reparacion,Ducati,Panigale V4,Victor Rivas,Fernando Ruiz
238,1230,43,Diagnostico electronico,En proceso,2025-08-10,2025-08-15,463,Entrega,Yamaha,YZF-R1,Victor Rivas,Daniel Castillo
344,7193,2,Mantenimiento premium,En proceso,2025-08-05,2025-08-11,940,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Roberto Flores
249,8316,2,Mantenimiento premium,Entregado,2025-02-11,2025-02-13,1090,Diagnostico,Kawasaki,Ninja ZX-10R,Mario Lopez,Daniel Castillo
182,9354,15,Reparacion mecanica mayor,Finalizado,2025-07-09,2025-07-12,476,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Fernando Ruiz
295,5302,44,Modificacion tuning ECU,Entregado,2025-10-11,2025-10-18,844,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Daniel Castillo
344,7193,2,Mantenimiento premium,En proceso,2025-08-05,2025-08-11,812,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Roberto Flores
441,4198,30,Mantenimiento premium,Entregado,2025-10-18,2025-10-25,599,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Edwin Chavez
329,4430,40,Modificacion tuning ECU,En proceso,2025-07-02,2025-07-05,1175,Entrega,Suzuki,GSX-R1000R,Kevin Martinez,Fernando Ruiz
246,4640,19,Reparacion mecanica mayor,Finalizado,2025-06-10,2025-06-12,345,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Mario Lopez
220,7013,44,Mantenimiento premium,Finalizado,2025-06-01,2025-06-03,584,Pruebas,Yamaha,YZF-R1,Alexis Diaz,Daniel Castillo
472,1570,45,Reparacion mecanica mayor,Finalizado,2025-09-27,2025-09-28,161,Pruebas,Honda,CBR1000RR-R,Kevin Martinez,Mario Lopez
320,9546,5,Instalacion quickshifter,Finalizado,2025-01-08,2025-01-13,448,Diagnostico,Suzuki,GSX-R1000R,Kevin Martinez,Roberto Flores
50,9767,50,Diagnostico electronico,Entregado,2025-01-04,2025-01-05,1146,Pruebas,Ducati,Panigale V4,Andres Mena,Roberto Flores
249,8316,2,Mantenimiento premium,Entregado,2025-02-11,2025-02-13,804,Diagnostico,Kawasaki,Ninja ZX-10R,Mario Lopez,Daniel Castillo
311,3876,33,Diagnostico electronico,Entregado,2025-01-12,2025-01-16,1118,Diagnostico,BMW,S1000RR,Daniel Castillo,Daniel Castillo
332,6931,47,Reparacion mecanica mayor,Entregado,2025-07-19,2025-07-21,95,Diagnostico,Kawasaki,Ninja ZX-10R,Daniel Castillo,Andres Mena
170,3510,43,Diagnostico electronico,Entregado,2025-10-17,2025-10-21,1067,Reparacion,Suzuki,GSX-R1000R,Mario Lopez,Daniel Castillo
18,6216,25,Instalacion quickshifter,En proceso,2025-11-24,2025-11-27,937,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Fernando Ruiz
257,5395,34,Reparacion mecanica mayor,Finalizado,2025-09-06,2025-09-11,80,Entrega,KTM,1290 Super Duke R,Alexis Diaz,Luis Herrera
126,4656,44,Modificacion tuning ECU,Finalizado,2025-10-27,2025-11-03,871,Entrega,KTM,1290 Super Duke R,Daniel Castillo,Roberto Flores
443,8810,8,Mantenimiento premium,Entregado,2025-10-09,2025-10-15,673,Diagnostico,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
270,2260,15,Cambio de escape deportivo,Entregado,2025-11-05,2025-11-06,1129,Reparacion,Suzuki,GSX-R1000R,Jose Ramirez,Daniel Castillo
301,9214,39,Cambio de escape deportivo,Finalizado,2025-01-15,2025-01-16,647,Reparacion,KTM,1290 Super Duke R,Daniel Castillo,Jose Ramirez
110,4041,40,Reparacion mecanica mayor,Finalizado,2025-06-12,2025-06-18,414,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Jose Ramirez
87,6426,50,Cambio de escape deportivo,En proceso,2025-09-04,2025-09-09,982,Entrega,KTM,1290 Super Duke R,Carlos Mendoza,Daniel Castillo
87,6426,50,Cambio de escape deportivo,En proceso,2025-09-04,2025-09-09,909,Entrega,KTM,1290 Super Duke R,Carlos Mendoza,Daniel Castillo
317,9934,16,Modificacion tuning ECU,En proceso,2025-08-21,2025-08-25,367,Reparacion,KTM,1290 Super Duke R,Roberto Flores,Roberto Flores
499,5930,27,Modificacion tuning ECU,En proceso,2025-05-21,2025-05-26,262,Reparacion,KTM,1290 Super Duke R,Jose Ramirez,Alexis Diaz
75,3316,37,Reparacion mecanica mayor,Entregado,2025-10-17,2025-10-19,1169,Entrega,BMW,S1000RR,Alexis Diaz,Kevin Martinez
251,6926,39,Cambio de escape deportivo,En proceso,2025-02-15,2025-02-17,147,Entrega,KTM,1290 Super Duke R,Mario Lopez,Victor Rivas
378,6137,8,Cambio de escape deportivo,En proceso,2025-11-27,2025-12-02,634,Pruebas,Aprilia,RSV4 Factory,Carlos Mendoza,Daniel Castillo
464,1988,19,Ajuste suspension deportiva,En proceso,2025-02-09,2025-02-15,925,Entrega,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
97,1542,6,Instalacion quickshifter,En proceso,2025-11-18,2025-11-21,807,Diagnostico,BMW,S1000RR,Fernando Ruiz,Kevin Martinez
439,7433,30,Diagnostico electronico,En proceso,2025-11-27,2025-12-01,693,Pruebas,Suzuki,GSX-R1000R,Andres Mena,Edwin Chavez
70,6865,47,Diagnostico electronico,Entregado,2025-04-03,2025-04-08,828,Reparacion,Yamaha,YZF-R1,Edwin Chavez,Roberto Flores
137,3005,1,Modificacion tuning ECU,Finalizado,2025-03-18,2025-03-21,612,Diagnostico,Honda,CBR1000RR-R,Luis Herrera,Carlos Mendoza
252,9397,21,Diagnostico electronico,Finalizado,2025-06-20,2025-06-22,84,Diagnostico,KTM,1290 Super Duke R,Victor Rivas,Andres Mena
138,4810,5,Diagnostico electronico,En proceso,2025-08-22,2025-08-25,129,Diagnostico,Ducati,Panigale V4,Carlos Mendoza,Andres Mena
264,8597,15,Diagnostico electronico,Finalizado,2025-05-13,2025-05-17,407,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Edwin Chavez
122,1041,10,Ajuste suspension deportiva,Entregado,2025-03-02,2025-03-07,668,Entrega,Kawasaki,Ninja ZX-10R,Luis Herrera,Kevin Martinez
44,2782,47,Ajuste suspension deportiva,Entregado,2025-07-09,2025-07-12,999,Entrega,Aprilia,RSV4 Factory,Carlos Mendoza,Edwin Chavez
238,1230,43,Diagnostico electronico,En proceso,2025-08-10,2025-08-15,549,Entrega,Yamaha,YZF-R1,Victor Rivas,Daniel Castillo
190,3832,44,Reparacion mecanica mayor,Entregado,2025-02-10,2025-02-15,821,Reparacion,Ducati,Panigale V4,Jose Ramirez,Fernando Ruiz
335,7300,18,Mantenimiento premium,Finalizado,2025-11-11,2025-11-18,957,Diagnostico,BMW,S1000RR,Edwin Chavez,Edwin Chavez
127,3768,17,Mantenimiento premium,Finalizado,2025-04-01,2025-04-03,881,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Carlos Mendoza
187,7228,49,Reparacion mecanica mayor,Entregado,2025-11-05,2025-11-10,1007,Reparacion,Honda,CBR1000RR-R,Luis Herrera,Edwin Chavez
396,1013,49,Modificacion tuning ECU,Finalizado,2025-07-17,2025-07-24,738,Reparacion,Suzuki,GSX-R1000R,Carlos Mendoza,Roberto Flores
426,3948,38,Ajuste suspension deportiva,En proceso,2025-07-31,2025-08-05,545,Entrega,Kawasaki,Ninja ZX-10R,Edwin Chavez,Fernando Ruiz
110,4041,40,Reparacion mecanica mayor,Finalizado,2025-06-12,2025-06-18,759,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Jose Ramirez
291,5089,6,Instalacion quickshifter,En proceso,2025-01-23,2025-01-26,147,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Victor Rivas
244,2994,47,Modificacion tuning ECU,En proceso,2025-07-27,2025-07-29,714,Diagnostico,Honda,CBR1000RR-R,Kevin Martinez,Fernando Ruiz
265,4597,48,Ajuste suspension deportiva,Finalizado,2025-11-09,2025-11-13,169,Reparacion,Suzuki,GSX-R1000R,Kevin Martinez,Andres Mena
412,4301,6,Modificacion tuning ECU,Finalizado,2025-09-01,2025-09-04,762,Pruebas,Yamaha,YZF-R1,Fernando Ruiz,Carlos Mendoza
343,3296,36,Mantenimiento premium,Entregado,2025-04-14,2025-04-21,702,Diagnostico,KTM,1290 Super Duke R,Kevin Martinez,Daniel Castillo
382,7787,13,Mantenimiento premium,Finalizado,2025-03-20,2025-03-27,721,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Carlos Mendoza
392,2217,9,Modificacion tuning ECU,En proceso,2025-06-17,2025-06-18,523,Diagnostico,BMW,S1000RR,Mario Lopez,Carlos Mendoza
77,2668,6,Modificacion tuning ECU,En proceso,2025-06-29,2025-07-02,561,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
477,7168,17,Diagnostico electronico,Finalizado,2025-01-02,2025-01-07,686,Pruebas,Ducati,Panigale V4,Fernando Ruiz,Kevin Martinez
