Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Luis Alvarado,/users/868ff,León,85 reviews,2024-03-11T19:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"March 11, 2024"
Jorge García,/users/93fdf,Chinandega,8 reviews,2025-04-02T03:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"April 02, 2025"
Luis Ruiz,/users/1f43c,Matagalpa,108 reviews,2024-12-05T23:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"December 05, 2024"
María Castillo,/users/343bf,Boaco,98 reviews,2025-04-02T01:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"April 02, 2025"
Camila Alvarado,/users/dff4f,Boaco,31 reviews,2024-07-31T23:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 31, 2024"
Daniela Hernández,/users/1a855,Granada,74 reviews,2024-06-18T15:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"June 18, 2024"
Carlos Torres,/users/88e5f,Boaco,2 reviews,2024-08-09T20:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"August 09, 2024"
Valeria Mendoza,/users/1d20d,Chinandega,39 reviews,2025-03-20T00:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 20, 2025"
José García,/users/429c8,Boaco,112 reviews,2025-02-15T09:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"February 15, 2025"
Daniela Mendoza,/users/cee59,Ocotal,66 reviews,2024-05-12T11:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 12, 2024"
Camila Torres,/users/dc084,Ocotal,99 reviews,2024-05-03T08:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"May 03, 2024"
Luis Alvarado,/users/3957b,Boaco,77 reviews,2024-10-10T06:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"October 10, 2024"
Carlos Ruiz,/users/a1941,Masaya,2 reviews,2025-02-20T20:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"February 20, 2025"
Daniela Ruiz,/users/b4cb8,Estelí,32 reviews,2025-04-23T16:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","April 23, 2025"
Jorge Alvarado,/users/3361f,Chinandega,73 reviews,2024-07-08T17:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"July 08, 2024"
Carlos Alvarado,/users/b70b6,Ocotal,68 reviews,2024-09-25T11:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"September 25, 2024"
José Mendoza,/users/e20f0,Matagalpa,51 reviews,2024-03-26T17:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 26, 2024"
Jorge García,/users/5f452,Ocotal,92 reviews,2025-03-13T00:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 13, 2025"
Fernanda Mendoza,/users/84d8b,Ocotal,46 reviews,2024-12-05T16:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"December 05, 2024"
Kevin Ruiz,/users/37310,Matagalpa,110 reviews,2024-08-30T04:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"August 30, 2024"
Miguel Torres,/users/4dc06,Chinandega,35 reviews,2024-02-12T08:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 12, 2024"
Andrés Alvarado,/users/8992b,Managua,3 reviews,2024-07-24T16:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"July 24, 2024"
Luis Mendoza,/users/c486c,Matagalpa,112 reviews,2024-11-22T19:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"November 22, 2024"
María Flores,/users/7401f,León,106 reviews,2024-05-31T19:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"May 31, 2024"
Miguel García,/users/6d8eb,Granada,120 reviews,2024-06-02T15:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"June 02, 2024"
Daniela Torres,/users/4882e,Estelí,96 reviews,2024-01-04T19:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 04, 2024"
Sofía Martínez,/users/e175c,León,82 reviews,2024-03-23T06:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 23, 2024"
María Flores,/users/23dd3,Boaco,20 reviews,2024-10-30T09:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"October 30, 2024"
José Torres,/users/66e4b,Jinotega,48 reviews,2024-08-25T00:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"August 25, 2024"
Kevin Mendoza,/users/18924,Matagalpa,115 reviews,2025-02-14T01:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"February 14, 2025"
Sofía Torres,/users/677cc,Matagalpa,32 reviews,2025-03-01T04:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 01, 2025"
Daniela Ruiz,/users/67d0b,Granada,102 reviews,2024-04-08T06:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","April 08, 2024"
Sofía Martínez,/users/5e7a2,Estelí,23 reviews,2024-10-22T02:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"October 22, 2024"
Daniela Torres,/users/45b6d,Granada,110 reviews,2025-05-07T10:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"May 07, 2025"
Andrés López,/users/945b3,León,61 reviews,2024-05-06T18:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"May 06, 2024"
Jorge Castillo,/users/bcc5f,Chinandega,16 reviews,2024-07-07T04:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","July 07, 2024"
María Ruiz,/users/6d745,Jinotega,117 reviews,2024-07-03T00:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"July 03, 2024"
Valeria Torres,/users/d658f,Granada,120 reviews,2025-02-19T20:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 19, 2025"
Valeria Martínez,/users/3b814,León,9 reviews,2024-12-24T20:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"December 24, 2024"
Carlos Mendoza,/users/58382,Matagalpa,71 reviews,2024-06-06T13:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"June 06, 2024"
Daniela Hernández,/users/8f96e,Masaya,25 reviews,2025-04-19T15:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 19, 2025"
Valeria Mendoza,/users/d84a0,Matagalpa,39 reviews,2024-11-23T17:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","November 23, 2024"
Andrés Hernández,/users/efb5d,Granada,30 reviews,2025-02-01T15:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 01, 2025"
Luis Ruiz,/users/cf233,Granada,32 reviews,2025-02-26T08:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 26, 2025"
José García,/users/bbf5d,Managua,27 reviews,2024-03-20T14:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"March 20, 2024"
Miguel García,/users/523c2,Ocotal,89 reviews,2024-05-13T08:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"May 13, 2024"
Valeria Flores,/users/a4a10,Managua,113 reviews,2025-04-11T19:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 11, 2025"
Luis Flores,/users/62a7a,Ocotal,31 reviews,2025-04-04T02:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 04, 2025"
Valeria López,/users/cdfd4,Managua,67 reviews,2025-02-18T03:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"February 18, 2025"
Andrés Hernández,/users/ecc93,Matagalpa,4 reviews,2024-11-17T08:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"November 17, 2024"
María Martínez,/users/278a0,Chinandega,85 reviews,2024-09-21T15:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","September 21, 2024"
Ana Martínez,/users/9ca49,Managua,60 reviews,2024-08-27T08:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"August 27, 2024"
Miguel López,/users/20e46,Masaya,61 reviews,2024-07-11T18:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"July 11, 2024"
Daniela Alvarado,/users/be52c,Jinotega,42 reviews,2025-02-05T13:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"February 05, 2025"
Jorge Torres,/users/69496,Ocotal,34 reviews,2024-06-11T15:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"June 11, 2024"
Jorge Alvarado,/users/7df90,León,65 reviews,2024-03-08T05:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 08, 2024"
Ana Torres,/users/49760,Managua,41 reviews,2024-11-09T18:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"November 09, 2024"
Miguel Martínez,/users/1e190,Managua,95 reviews,2024-06-21T19:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"June 21, 2024"
Valeria Mendoza,/users/860ae,Masaya,96 reviews,2024-09-24T12:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"September 24, 2024"
Sofía Ruiz,/users/d0d82,Boaco,67 reviews,2024-02-10T03:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"February 10, 2024"
Valeria Martínez,/users/99002,Masaya,26 reviews,2025-01-22T17:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 22, 2025"
Ana Flores,/users/1cbde,Chinandega,56 reviews,2024-10-11T00:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"October 11, 2024"
Fernanda Hernández,/users/34689,León,39 reviews,2024-08-02T23:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"August 02, 2024"
Jorge Castillo,/users/54371,Jinotega,89 reviews,2024-09-13T15:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"September 13, 2024"
Jorge López,/users/2fcf8,Estelí,28 reviews,2025-04-05T01:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 05, 2025"
Camila Flores,/users/eb93e,Matagalpa,108 reviews,2024-02-03T14:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"February 03, 2024"
Valeria Torres,/users/994e0,Jinotega,57 reviews,2024-05-25T21:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","May 25, 2024"
Jorge Flores,/users/b3d96,Ocotal,65 reviews,2024-11-15T16:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"November 15, 2024"
Ana Castillo,/users/2220d,Jinotega,77 reviews,2024-12-24T11:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"December 24, 2024"
María Alvarado,/users/29d00,Estelí,35 reviews,2025-01-18T02:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 18, 2025"
Valeria Torres,/users/bd9b2,Masaya,106 reviews,2024-11-07T00:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","November 07, 2024"
Daniela Hernández,/users/460a4,Managua,53 reviews,2024-01-18T05:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"January 18, 2024"
Fernanda Martínez,/users/27fea,Managua,45 reviews,2024-04-15T13:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"April 15, 2024"
Valeria Martínez,/users/ebee8,Boaco,60 reviews,2025-03-28T02:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 28, 2025"
Luis Martínez,/users/c8f78,León,50 reviews,2024-12-11T15:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","December 11, 2024"
Camila García,/users/89da0,Jinotega,92 reviews,2025-03-04T06:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 04, 2025"
Kevin Castillo,/users/2d977,Ocotal,1 reviews,2024-11-14T21:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"November 14, 2024"
Kevin Flores,/users/a49ff,Jinotega,71 reviews,2025-01-11T17:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 11, 2025"
Fernanda Flores,/users/4bf52,Managua,73 reviews,2025-04-06T08:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"April 06, 2025"
María Mendoza,/users/86ac4,Managua,79 reviews,2024-10-10T17:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"October 10, 2024"
Camila Hernández,/users/7abd4,Managua,83 reviews,2025-04-26T23:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 26, 2025"
Andrés Flores,/users/22049,León,49 reviews,2024-06-07T23:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"June 07, 2024"
Ana Martínez,/users/ea530,Matagalpa,70 reviews,2025-05-06T23:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","May 06, 2025"
Sofía Ruiz,/users/724c3,Jinotega,2 reviews,2024-10-19T16:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"October 19, 2024"
Camila Ruiz,/users/c3240,Granada,103 reviews,2024-02-27T20:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 27, 2024"
Valeria Martínez,/users/49cd5,Managua,27 reviews,2024-03-08T04:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 08, 2024"
Valeria Torres,/users/6fd82,León,56 reviews,2025-03-09T17:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 09, 2025"
Carlos Mendoza,/users/5f734,León,71 reviews,2024-12-12T08:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"December 12, 2024"
Valeria Ruiz,/users/51da4,Estelí,21 reviews,2025-01-29T23:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","January 29, 2025"
Daniela Martínez,/users/d5e0b,Chinandega,112 reviews,2024-01-28T00:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 28, 2024"
Ana Hernández,/users/b63a2,Granada,92 reviews,2024-08-02T14:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"August 02, 2024"
Jorge Torres,/users/41c25,Matagalpa,79 reviews,2024-10-14T06:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"October 14, 2024"
Kevin Castillo,/users/db8d2,Matagalpa,89 reviews,2024-07-07T23:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 07, 2024"
María Castillo,/users/75138,Masaya,60 reviews,2024-04-21T08:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 21, 2024"
José Mendoza,/users/7b67d,León,21 reviews,2025-01-04T19:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 04, 2025"
Miguel Ruiz,/users/f18ee,Estelí,69 reviews,2024-02-18T09:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 18, 2024"
Miguel Ruiz,/users/824c2,Ocotal,90 reviews,2025-05-11T22:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 11, 2025"
Ana Alvarado,/users/b37ed,León,82 reviews,2024-10-08T07:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","October 08, 2024"
Fernanda Castillo,/users/922fb,Granada,39 reviews,2024-07-20T18:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 20, 2024"
Fernanda Flores,/users/223fc,Managua,82 reviews,2024-03-10T01:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"March 10, 2024"
Daniela López,/users/7e3a8,Estelí,38 reviews,2024-08-12T22:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"August 12, 2024"
Valeria Hernández,/users/99c68,Granada,114 reviews,2024-01-08T14:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","January 08, 2024"
Ana Castillo,/users/41b17,Matagalpa,81 reviews,2024-09-18T14:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"September 18, 2024"
María López,/users/7a8b6,Matagalpa,36 reviews,2024-10-28T03:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","October 28, 2024"
Andrés López,/users/386de,Granada,106 reviews,2024-10-16T12:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"October 16, 2024"
Sofía Castillo,/users/7519d,Estelí,84 reviews,2024-04-21T23:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 21, 2024"
Daniela Hernández,/users/aaded,Managua,89 reviews,2024-12-08T13:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"December 08, 2024"
Daniela Mendoza,/users/56fe0,Managua,18 reviews,2025-01-02T02:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","January 02, 2025"
Kevin Mendoza,/users/8a7f2,Jinotega,110 reviews,2024-02-03T11:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 03, 2024"
María Hernández,/users/92da1,Masaya,44 reviews,2025-02-09T23:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"February 09, 2025"
Daniela Flores,/users/842d6,Matagalpa,19 reviews,2024-07-23T19:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"July 23, 2024"
Andrés García,/users/dfcb3,Chinandega,5 reviews,2025-03-31T05:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 31, 2025"
Jorge López,/users/1e6b0,Chinandega,13 reviews,2024-05-21T04:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"May 21, 2024"
Carlos Martínez,/users/52fe6,Jinotega,30 reviews,2024-09-10T13:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"September 10, 2024"
