IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
179,7259,43,Reparacion mecanica mayor,En proceso,2025-04-26,2025-04-28,1284,Reparacion,Yamaha,YZF-R1,Victor Rivas,Andres Mena
180,8783,40,Mantenimiento premium,Finalizado,2025-07-22,2025-07-26,756,Diagnostico,Honda,CBR1000RR-R,Victor Rivas,Kevin Martinez
181,5684,19,Diagnostico electronico,Entregado,2025-03-09,2025-03-11,436,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Victor Rivas
182,9354,15,Reparacion mecanica mayor,Finalizado,2025-07-09,2025-07-12,267,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Fernando Ruiz
183,3218,37,Instalacion quickshifter,Entregado,2025-07-26,2025-07-29,552,Reparacion,Aprilia,RSV4 Factory,Roberto Flores,Jose Ramirez
184,3709,10,Ajuste suspension deportiva,Finalizado,2025-10-07,2025-10-13,1066,Entrega,Suzuki,GSX-R1000R,Fernando Ruiz,Fernando Ruiz
185,4661,2,Mantenimiento premium,Entregado,2025-04-20,2025-04-26,1031,Reparacion,KTM,1290 Super Duke R,Mario Lopez,Luis Herrera
186,5421,44,Ajuste suspension deportiva,En proceso,2025-04-05,2025-04-07,1971,Reparacion,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
187,7228,49,Reparacion mecanica mayor,Entregado,2025-11-05,2025-11-10,2073,Reparacion,Honda,CBR1000RR-R,Luis Herrera,Edwin Chavez
188,8421,15,Cambio de escape deportivo,Finalizado,2025-08-25,2025-08-28,1856,Reparacion,Honda,CBR1000RR-R,Roberto Flores,Daniel Castillo
189,9033,4,Diagnostico electronico,Finalizado,2025-06-13,2025-06-14,311,Entrega,Suzuki,GSX-R1000R,Andres Mena,Jose Ramirez
190,3832,44,Reparacion mecanica mayor,Entregado,2025-02-10,2025-02-15,2004,Reparacion,Ducati,Panigale V4,Jose Ramirez,Fernando Ruiz
191,7480,31,Mantenimiento premium,Entregado,2025-08-02,2025-08-05,478,Diagnostico,Ducati,Panigale V4,Alexis Diaz,Victor Rivas
192,4770,41,Ajuste suspension deportiva,Finalizado,2025-06-28,2025-07-05,1350,Reparacion,Yamaha,YZF-R1,Edwin Chavez,Mario Lopez
193,2551,24,Instalacion quickshifter,En proceso,2025-06-09,2025-06-10,1521,Diagnostico,BMW,S1000RR,Alexis Diaz,Luis Herrera
194,4430,31,Cambio de escape deportivo,Entregado,2025-07-02,2025-07-07,231,Pruebas,Suzuki,GSX-R1000R,Victor Rivas,Kevin Martinez
195,5690,8,Diagnostico electronico,Finalizado,2025-09-23,2025-09-28,794,Reparacion,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
196,7297,44,Ajuste suspension deportiva,Entregado,2025-07-09,2025-07-10,1460,Reparacion,Suzuki,GSX-R1000R,Kevin Martinez,Mario Lopez
197,6768,45,Ajuste suspension deportiva,En proceso,2025-08-10,2025-08-13,1604,Entrega,Kawasaki,Ninja ZX-10R,Mario Lopez,Jose Ramirez
198,8237,37,Mantenimiento premium,En proceso,2025-04-04,2025-04-06,2412,Entrega,Kawasaki,Ninja ZX-10R,Edwin Chavez,Mario Lopez
199,7370,26,Modificacion tuning ECU,Entregado,2025-05-24,2025-05-26,1067,Diagnostico,BMW,S1000RR,Jose Ramirez,Mario Lopez
200,2393,24,Diagnostico electronico,Finalizado,2025-09-16,2025-09-22,660,Entrega,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
201,1714,27,Instalacion quickshifter,En proceso,2025-01-02,2025-01-04,2065,Diagnostico,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
202,3794,21,Cambio de escape deportivo,Entregado,2025-03-07,2025-03-11,694,Pruebas,KTM,1290 Super Duke R,Victor Rivas,Fernando Ruiz
203,3925,12,Reparacion mecanica mayor,Entregado,2025-10-27,2025-11-02,343,Entrega,Aprilia,RSV4 Factory,Jose Ramirez,Andres Mena
204,9863,17,Reparacion mecanica mayor,Finalizado,2025-05-21,2025-05-23,1814,Entrega,Aprilia,RSV4 Factory,Alexis Diaz,Victor Rivas
205,8500,4,Cambio de escape deportivo,Finalizado,2025-08-12,2025-08-17,1196,Pruebas,Honda,CBR1000RR-R,Jose Ramirez,Roberto Flores
206,7072,19,Mantenimiento premium,Entregado,2025-02-04,2025-02-10,1124,Reparacion,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
207,2195,31,Diagnostico electronico,En proceso,2025-06-26,2025-06-27,1599,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Daniel Castillo
208,3247,4,Modificacion tuning ECU,En proceso,2025-03-21,2025-03-22,1698,Entrega,Honda,CBR1000RR-R,Edwin Chavez,Roberto Flores
209,9483,42,Diagnostico electronico,Entregado,2025-02-12,2025-02-14,382,Reparacion,Suzuki,GSX-R1000R,Edwin Chavez,Carlos Mendoza
210,7973,25,Reparacion mecanica mayor,En proceso,2025-07-12,2025-07-17,2219,Entrega,Honda,CBR1000RR-R,Roberto Flores,Alexis Diaz
211,8532,18,Cambio de escape deportivo,Finalizado,2025-08-01,2025-08-05,1140,Diagnostico,KTM,1290 Super Duke R,Jose Ramirez,Andres Mena
212,3976,43,Diagnostico electronico,Finalizado,2025-11-01,2025-11-04,1274,Reparacion,BMW,S1000RR,Victor Rivas,Carlos Mendoza
213,7025,3,Instalacion quickshifter,Entregado,2025-01-14,2025-01-15,1717,Entrega,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
214,6202,29,Diagnostico electronico,En proceso,2025-10-30,2025-11-06,288,Entrega,Ducati,Panigale V4,Mario Lopez,Alexis Diaz
215,2702,24,Cambio de escape deportivo,Finalizado,2025-05-28,2025-06-03,1506,Pruebas,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Alexis Diaz
216,1148,20,Ajuste suspension deportiva,En proceso,2025-08-24,2025-08-29,1420,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Roberto Flores
217,8349,40,Modificacion tuning ECU,Finalizado,2025-04-10,2025-04-16,639,Reparacion,Honda,CBR1000RR-R,Luis Herrera,Jose Ramirez
218,2766,33,Reparacion mecanica mayor,Entregado,2025-01-14,2025-01-18,1747,Reparacion,Kawasaki,Ninja ZX-10R,Kevin Martinez,Fernando Ruiz
219,4678,48,Mantenimiento premium,Entregado,2025-02-17,2025-02-22,900,Diagnostico,Kawasaki,Ninja ZX-10R,Jose Ramirez,Luis Herrera
220,7013,44,Mantenimiento premium,Finalizado,2025-06-01,2025-06-03,2273,Pruebas,Yamaha,YZF-R1,Alexis Diaz,Daniel Castillo
221,1822,12,Instalacion quickshifter,Entregado,2025-11-16,2025-11-21,1552,Diagnostico,Ducati,Panigale V4,Daniel Castillo,Mario Lopez
222,4329,6,Instalacion quickshifter,Finalizado,2025-11-19,2025-11-22,2118,Reparacion,BMW,S1000RR,Victor Rivas,Alexis Diaz
223,1881,33,Instalacion quickshifter,En proceso,2025-05-08,2025-05-13,2348,Reparacion,Honda,CBR1000RR-R,Alexis Diaz,Fernando Ruiz
224,5252,5,Cambio de escape deportivo,Finalizado,2025-04-26,2025-05-01,2341,Pruebas,Honda,CBR1000RR-R,Fernando Ruiz,Mario Lopez
225,4431,47,Mantenimiento premium,Entregado,2025-04-06,2025-04-09,1178,Reparacion,Ducati,Panigale V4,Kevin Martinez,Victor Rivas
226,7805,18,Modificacion tuning ECU,Finalizado,2025-11-26,2025-12-03,2364,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Kevin Martinez
227,4293,8,Cambio de escape deportivo,Entregado,2025-01-08,2025-01-11,850,Reparacion,Yamaha,YZF-R1,Kevin Martinez,Roberto Flores
228,7730,12,Instalacion quickshifter,Entregado,2025-01-06,2025-01-13,1024,Diagnostico,BMW,S1000RR,Kevin Martinez,Roberto Flores
229,5774,30,Reparacion mecanica mayor,Entregado,2025-08-16,2025-08-19,2425,Pruebas,Aprilia,RSV4 Factory,Carlos Mendoza,Mario Lopez
230,4152,31,Modificacion tuning ECU,En proceso,2025-05-24,2025-05-29,1068,Pruebas,Yamaha,YZF-R1,Roberto Flores,Alexis Diaz
231,9243,46,Diagnostico electronico,En proceso,2025-01-30,2025-02-04,2497,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Luis Herrera
232,6626,17,Ajuste suspension deportiva,Finalizado,2025-01-05,2025-01-10,1252,Diagnostico,Suzuki,GSX-R1000R,Edwin Chavez,Alexis Diaz
233,6785,23,Ajuste suspension deportiva,En proceso,2025-06-18,2025-06-20,1502,Diagnostico,Suzuki,GSX-R1000R,Alexis Diaz,Mario Lopez
234,4651,41,Instalacion quickshifter,En proceso,2025-11-16,2025-11-19,1941,Entrega,Aprilia,RSV4 Factory,Mario Lopez,Luis Herrera
235,8888,32,Modificacion tuning ECU,Finalizado,2025-09-28,2025-10-05,1594,Diagnostico,Kawasaki,Ninja ZX-10R,Daniel Castillo,Roberto Flores
236,8109,33,Ajuste suspension deportiva,Entregado,2025-10-08,2025-10-10,1771,Entrega,Suzuki,GSX-R1000R,Kevin Martinez,Victor Rivas
237,8734,3,Diagnostico electronico,En proceso,2025-06-15,2025-06-18,2076,Reparacion,Ducati,Panigale V4,Carlos Mendoza,Daniel Castillo
238,1230,43,Diagnostico electronico,En proceso,2025-08-10,2025-08-15,2352,Entrega,Yamaha,YZF-R1,Victor Rivas,Daniel Castillo
239,2241,17,Cambio de escape deportivo,Finalizado,2025-03-05,2025-03-08,1538,Reparacion,Aprilia,RSV4 Factory,Mario Lopez,Carlos Mendoza
240,3555,21,Reparacion mecanica mayor,Entregado,2025-01-08,2025-01-10,387,Pruebas,Aprilia,RSV4 Factory,Victor Rivas,Victor Rivas
241,1740,20,Instalacion quickshifter,Entregado,2025-09-23,2025-09-26,824,Diagnostico,Yamaha,YZF-R1,Fernando Ruiz,Jose Ramirez
242,7812,24,Instalacion quickshifter,Entregado,2025-05-23,2025-05-26,302,Reparacion,Aprilia,RSV4 Factory,Alexis Diaz,Luis Herrera
243,1053,33,Reparacion mecanica mayor,Finalizado,2025-06-12,2025-06-19,603,Entrega,Yamaha,YZF-R1,Luis Herrera,Victor Rivas
244,2994,47,Modificacion tuning ECU,En proceso,2025-07-27,2025-07-29,1818,Diagnostico,Honda,CBR1000RR-R,Kevin Martinez,Fernando Ruiz
245,6630,24,Ajuste suspension deportiva,Entregado,2025-06-29,2025-07-01,2271,Reparacion,Honda,CBR1000RR-R,Kevin Martinez,Roberto Flores
246,4640,19,Reparacion mecanica mayor,Finalizado,2025-06-10,2025-06-12,1080,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Mario Lopez
247,9220,21,Mantenimiento premium,Entregado,2025-07-25,2025-07-27,1370,Entrega,KTM,1290 Super Duke R,Fernando Ruiz,Alexis Diaz
248,9224,21,Modificacion tuning ECU,En proceso,2025-06-24,2025-06-25,437,Diagnostico,Suzuki,GSX-R1000R,Victor Rivas,Luis Herrera
249,8316,2,Mantenimiento premium,Entregado,2025-02-11,2025-02-13,1081,Diagnostico,Kawasaki,Ninja ZX-10R,Mario Lopez,Daniel Castillo
250,5253,4,Cambio de escape deportivo,Entregado,2025-08-05,2025-08-10,1031,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Fernando Ruiz
251,6926,39,Cambio de escape deportivo,En proceso,2025-02-15,2025-02-17,1021,Entrega,KTM,1290 Super Duke R,Mario Lopez,Victor Rivas
252,9397,21,Diagnostico electronico,Finalizado,2025-06-20,2025-06-22,290,Diagnostico,KTM,1290 Super Duke R,Victor Rivas,Andres Mena
253,8688,13,Instalacion quickshifter,Finalizado,2025-05-02,2025-05-06,1788,Entrega,Kawasaki,Ninja ZX-10R,Mario Lopez,Edwin Chavez
254,7746,2,Modificacion tuning ECU,Entregado,2025-08-29,2025-08-31,2288,Diagnostico,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
255,8178,19,Cambio de escape deportivo,En proceso,2025-11-11,2025-11-12,1803,Diagnostico,Kawasaki,Ninja ZX-10R,Jose Ramirez,Luis Herrera
256,4292,36,Mantenimiento premium,En proceso,2025-07-25,2025-07-31,1777,Reparacion,Ducati,Panigale V4,Daniel Castillo,Alexis Diaz
257,5395,34,Reparacion mecanica mayor,Finalizado,2025-09-06,2025-09-11,618,Entrega,KTM,1290 Super Duke R,Alexis Diaz,Luis Herrera
258,7862,23,Cambio de escape deportivo,Finalizado,2025-08-07,2025-08-11,1256,Diagnostico,Yamaha,YZF-R1,Victor Rivas,Jose Ramirez
259,2501,41,Reparacion mecanica mayor,Entregado,2025-10-12,2025-10-16,2052,Reparacion,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Jose Ramirez
260,6961,25,Modificacion tuning ECU,En proceso,2025-11-08,2025-11-10,1242,Reparacion,Yamaha,YZF-R1,Roberto Flores,Luis Herrera
261,3429,22,Instalacion quickshifter,Entregado,2025-10-22,2025-10-23,1747,Pruebas,BMW,S1000RR,Daniel Castillo,Mario Lopez
262,7030,47,Modificacion tuning ECU,Entregado,2025-04-30,2025-05-01,1225,Reparacion,Aprilia,RSV4 Factory,Victor Rivas,Roberto Flores
263,8736,34,Mantenimiento premium,Finalizado,2025-09-15,2025-09-19,972,Entrega,BMW,S1000RR,Fernando Ruiz,Victor Rivas
264,8597,15,Diagnostico electronico,Finalizado,2025-05-13,2025-05-17,295,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Edwin Chavez
265,4597,48,Ajuste suspension deportiva,Finalizado,2025-11-09,2025-11-13,2038,Reparacion,Suzuki,GSX-R1000R,Kevin Martinez,Andres Mena
266,4753,22,Diagnostico electronico,En proceso,2025-10-18,2025-10-19,1239,Reparacion,BMW,S1000RR,Roberto Flores,Alexis Diaz
267,9232,16,Modificacion tuning ECU,En proceso,2025-04-15,2025-04-16,607,Pruebas,Aprilia,RSV4 Factory,Kevin Martinez,Kevin Martinez
268,8827,24,Diagnostico electronico,En proceso,2025-11-11,2025-11-17,2271,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Carlos Mendoza
269,2829,13,Reparacion mecanica mayor,En proceso,2025-04-08,2025-04-09,1779,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Alexis Diaz
270,2260,15,Cambio de escape deportivo,Entregado,2025-11-05,2025-11-06,988,Reparacion,Suzuki,GSX-R1000R,Jose Ramirez,Daniel Castillo
271,1580,49,Cambio de escape deportivo,En proceso,2025-02-10,2025-02-17,1299,Reparacion,Ducati,Panigale V4,Mario Lopez,Fernando Ruiz
272,8379,30,Instalacion quickshifter,Entregado,2025-04-03,2025-04-07,2408,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Mario Lopez
273,6696,4,Instalacion quickshifter,En proceso,2025-11-25,2025-11-26,1155,Diagnostico,Yamaha,YZF-R1,Alexis Diaz,Fernando Ruiz
274,8289,37,Mantenimiento premium,Entregado,2025-06-15,2025-06-16,239,Entrega,Aprilia,RSV4 Factory,Victor Rivas,Andres Mena
275,5478,13,Modificacion tuning ECU,Entregado,2025-09-29,2025-10-02,1928,Entrega,Suzuki,GSX-R1000R,Luis Herrera,Edwin Chavez
276,1993,15,Diagnostico electronico,En proceso,2025-06-06,2025-06-13,2041,Entrega,Kawasaki,Ninja ZX-10R,Alexis Diaz,Alexis Diaz
277,5931,32,Reparacion mecanica mayor,En proceso,2025-01-09,2025-01-16,663,Diagnostico,Ducati,Panigale V4,Daniel Castillo,Roberto Flores
278,7883,4,Diagnostico electronico,Entregado,2025-04-05,2025-04-07,416,Diagnostico,Aprilia,RSV4 Factory,Fernando Ruiz,Alexis Diaz
279,9721,12,Cambio de escape deportivo,En proceso,2025-09-15,2025-09-22,1015,Pruebas,BMW,S1000RR,Luis Herrera,Jose Ramirez
280,3399,9,Ajuste suspension deportiva,Finalizado,2025-04-13,2025-04-18,2011,Reparacion,Suzuki,GSX-R1000R,Fernando Ruiz,Victor Rivas
281,7174,22,Instalacion quickshifter,En proceso,2025-05-03,2025-05-10,1641,Reparacion,BMW,S1000RR,Victor Rivas,Andres Mena
282,7587,23,Ajuste suspension deportiva,En proceso,2025-05-14,2025-05-21,2130,Reparacion,Ducati,Panigale V4,Andres Mena,Luis Herrera
283,7344,14,Instalacion quickshifter,Finalizado,2025-08-17,2025-08-19,1315,Reparacion,Ducati,Panigale V4,Alexis Diaz,Andres Mena
284,5259,5,Diagnostico electronico,Finalizado,2025-08-05,2025-08-07,549,Entrega,Aprilia,RSV4 Factory,Daniel Castillo,Jose Ramirez
285,1504,43,Instalacion quickshifter,En proceso,2025-03-31,2025-04-01,862,Reparacion,Ducati,Panigale V4,Daniel Castillo,Alexis Diaz
286,2443,33,Cambio de escape deportivo,Entregado,2025-05-19,2025-05-21,1650,Reparacion,BMW,S1000RR,Mario Lopez,Daniel Castillo
287,3105,31,Ajuste suspension deportiva,Entregado,2025-09-29,2025-10-02,2127,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Edwin Chavez
288,5705,13,Diagnostico electronico,En proceso,2025-09-16,2025-09-20,685,Pruebas,BMW,S1000RR,Daniel Castillo,Jose Ramirez
289,3668,40,Modificacion tuning ECU,Entregado,2025-11-03,2025-11-09,1071,Pruebas,Ducati,Panigale V4,Victor Rivas,Edwin Chavez
290,2759,44,Reparacion mecanica mayor,En proceso,2025-08-23,2025-08-26,478,Entrega,Aprilia,RSV4 Factory,Carlos Mendoza,Fernando Ruiz
291,5089,6,Instalacion quickshifter,En proceso,2025-01-23,2025-01-26,1846,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Victor Rivas
292,2192,8,Cambio de escape deportivo,En proceso,2025-08-11,2025-08-12,2006,Diagnostico,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
293,9214,11,Modificacion tuning ECU,En proceso,2025-06-19,2025-06-26,352,Diagnostico,Suzuki,GSX-R1000R,Daniel Castillo,Andres Mena
294,7582,12,Mantenimiento premium,En proceso,2025-09-23,2025-09-29,672,Entrega,Yamaha,YZF-R1,Andres Mena,Edwin Chavez
295,5302,44,Modificacion tuning ECU,Entregado,2025-10-11,2025-10-18,2282,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Daniel Castillo
296,4546,8,Ajuste suspension deportiva,Finalizado,2025-09-24,2025-09-25,359,Entrega,Aprilia,RSV4 Factory,Jose Ramirez,Andres Mena
297,3164,40,Reparacion mecanica mayor,Entregado,2025-10-28,2025-10-30,2164,Reparacion,Ducati,Panigale V4,Mario Lopez,Kevin Martinez
298,2190,33,Cambio de escape deportivo,En proceso,2025-06-01,2025-06-03,313,Diagnostico,Yamaha,YZF-R1,Victor Rivas,Jose Ramirez
299,5015,24,Mantenimiento premium,Finalizado,2025-10-27,2025-10-30,2039,Reparacion,Yamaha,YZF-R1,Alexis Diaz,Edwin Chavez
300,1635,18,Reparacion mecanica mayor,Entregado,2025-09-21,2025-09-22,1295,Entrega,Yamaha,YZF-R1,Roberto Flores,Mario Lopez
301,9214,39,Cambio de escape deportivo,Finalizado,2025-01-15,2025-01-16,157,Reparacion,KTM,1290 Super Duke R,Daniel Castillo,Jose Ramirez
302,2838,21,Instalacion quickshifter,Entregado,2025-04-16,2025-04-18,2054,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Luis Herrera
303,1382,3,Instalacion quickshifter,Entregado,2025-09-11,2025-09-17,897,Pruebas,Yamaha,YZF-R1,Carlos Mendoza,Mario Lopez
304,5746,27,Modificacion tuning ECU,Entregado,2025-07-07,2025-07-08,1133,Reparacion,Yamaha,YZF-R1,Fernando Ruiz,Alexis Diaz
305,1918,40,Cambio de escape deportivo,En proceso,2025-04-11,2025-04-14,736,Pruebas,Yamaha,YZF-R1,Daniel Castillo,Mario Lopez
306,5180,40,Ajuste suspension deportiva,Entregado,2025-05-31,2025-06-07,1893,Diagnostico,BMW,S1000RR,Victor Rivas,Alexis Diaz
307,3274,23,Cambio de escape deportivo,Entregado,2025-10-07,2025-10-12,1798,Pruebas,Kawasaki,Ninja ZX-10R,Jose Ramirez,Luis Herrera
308,8095,23,Diagnostico electronico,En proceso,2025-02-22,2025-02-27,1998,Diagnostico,Aprilia,RSV4 Factory,Mario Lopez,Mario Lopez
309,8721,31,Ajuste suspension deportiva,Finalizado,2025-05-31,2025-06-02,1456,Pruebas,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
310,8116,32,Diagnostico electronico,En proceso,2025-01-22,2025-01-26,472,Entrega,KTM,1290 Super Duke R,Carlos Mendoza,Jose Ramirez
311,3876,33,Diagnostico electronico,Entregado,2025-01-12,2025-01-16,1468,Diagnostico,BMW,S1000RR,Daniel Castillo,Daniel Castillo
312,1055,9,Reparacion mecanica mayor,Finalizado,2025-10-09,2025-10-10,2059,Pruebas,BMW,S1000RR,Victor Rivas,Daniel Castillo
313,4742,42,Cambio de escape deportivo,Finalizado,2025-08-22,2025-08-28,2153,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Kevin Martinez
314,7724,43,Reparacion mecanica mayor,Entregado,2025-05-12,2025-05-14,381,Entrega,Ducati,Panigale V4,Andres Mena,Jose Ramirez
315,5014,37,Reparacion mecanica mayor,En proceso,2025-02-13,2025-02-14,2497,Pruebas,KTM,1290 Super Duke R,Carlos Mendoza,Andres Mena
316,8964,20,Ajuste suspension deportiva,Finalizado,2025-05-30,2025-06-02,463,Entrega,Ducati,Panigale V4,Fernando Ruiz,Alexis Diaz
317,9934,16,Modificacion tuning ECU,En proceso,2025-08-21,2025-08-25,1805,Reparacion,KTM,1290 Super Duke R,Roberto Flores,Roberto Flores
318,5352,34,Ajuste suspension deportiva,Finalizado,2025-08-13,2025-08-17,631,Diagnostico,Honda,CBR1000RR-R,Carlos Mendoza,Daniel Castillo
319,5443,10,Mantenimiento premium,Entregado,2025-05-01,2025-05-05,1028,Entrega,Yamaha,YZF-R1,Carlos Mendoza,Carlos Mendoza
320,9546,5,Instalacion quickshifter,Finalizado,2025-01-08,2025-01-13,1032,Diagnostico,Suzuki,GSX-R1000R,Kevin Martinez,Roberto Flores
321,5374,27,Mantenimiento premium,Entregado,2025-05-29,2025-05-30,1932,Pruebas,Kawasaki,Ninja ZX-10R,Mario Lopez,Luis Herrera
322,6722,44,Reparacion mecanica mayor,Entregado,2025-08-21,2025-08-23,1107,Entrega,Suzuki,GSX-R1000R,Jose Ramirez,Roberto Flores
323,1797,18,Ajuste suspension deportiva,En proceso,2025-04-13,2025-04-19,1249,Diagnostico,Aprilia,RSV4 Factory,Kevin Martinez,Jose Ramirez
324,8605,49,Mantenimiento premium,Finalizado,2025-02-18,2025-02-23,1204,Pruebas,Ducati,Panigale V4,Kevin Martinez,Daniel Castillo
325,7559,15,Reparacion mecanica mayor,Finalizado,2025-06-04,2025-06-11,704,Diagnostico,Honda,CBR1000RR-R,Edwin Chavez,Andres Mena
326,1582,23,Instalacion quickshifter,Finalizado,2025-08-11,2025-08-14,2192,Diagnostico,Suzuki,GSX-R1000R,Fernando Ruiz,Mario Lopez
327,9745,6,Diagnostico electronico,Entregado,2025-10-14,2025-10-21,1851,Reparacion,Aprilia,RSV4 Factory,Victor Rivas,Edwin Chavez
328,4161,30,Mantenimiento premium,Finalizado,2025-08-28,2025-09-03,955,Entrega,KTM,1290 Super Duke R,Luis Herrera,Alexis Diaz
329,4430,40,Modificacion tuning ECU,En proceso,2025-07-02,2025-07-05,1712,Entrega,Suzuki,GSX-R1000R,Kevin Martinez,Fernando Ruiz
330,6252,13,Reparacion mecanica mayor,Entregado,2025-01-13,2025-01-16,413,Diagnostico,Suzuki,GSX-R1000R,Luis Herrera,Fernando Ruiz
331,2936,48,Diagnostico electronico,Finalizado,2025-03-16,2025-03-19,902,Diagnostico,Yamaha,YZF-R1,Roberto Flores,Mario Lopez
332,6931,47,Reparacion mecanica mayor,Entregado,2025-07-19,2025-07-21,1185,Diagnostico,Kawasaki,Ninja ZX-10R,Daniel Castillo,Andres Mena
333,2520,38,Ajuste suspension deportiva,Entregado,2025-09-28,2025-10-05,1613,Entrega,Yamaha,YZF-R1,Roberto Flores,Mario Lopez
334,4349,38,Diagnostico electronico,En proceso,2025-09-27,2025-09-29,258,Pruebas,Yamaha,YZF-R1,Edwin Chavez,Roberto Flores
335,7300,18,Mantenimiento premium,Finalizado,2025-11-11,2025-11-18,580,Diagnostico,BMW,S1000RR,Edwin Chavez,Edwin Chavez
336,9290,20,Cambio de escape deportivo,Entregado,2025-08-02,2025-08-06,2136,Pruebas,Honda,CBR1000RR-R,Kevin Martinez,Victor Rivas
337,3565,3,Ajuste suspension deportiva,En proceso,2025-07-18,2025-07-20,641,Pruebas,BMW,S1000RR,Roberto Flores,Mario Lopez
338,1389,23,Ajuste suspension deportiva,Finalizado,2025-06-27,2025-06-28,378,Reparacion,BMW,S1000RR,Roberto Flores,Alexis Diaz
339,2158,50,Ajuste suspension deportiva,Finalizado,2025-03-10,2025-03-11,1554,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Alexis Diaz
340,3496,24,Instalacion quickshifter,Entregado,2025-03-16,2025-03-19,527,Entrega,Ducati,Panigale V4,Jose Ramirez,Alexis Diaz
341,5466,35,Cambio de escape deportivo,En proceso,2025-07-18,2025-07-23,1327,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Jose Ramirez
342,1703,27,Ajuste suspension deportiva,Finalizado,2025-07-15,2025-07-19,1177,Pruebas,BMW,S1000RR,Carlos Mendoza,Daniel Castillo
343,3296,36,Mantenimiento premium,Entregado,2025-04-14,2025-04-21,444,Diagnostico,KTM,1290 Super Duke R,Kevin Martinez,Daniel Castillo
344,7193,2,Mantenimiento premium,En proceso,2025-08-05,2025-08-11,2496,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Roberto Flores
345,2634,21,Modificacion tuning ECU,Entregado,2025-04-23,2025-04-25,1303,Pruebas,Ducati,Panigale V4,Roberto Flores,Daniel Castillo
346,1615,27,Modificacion tuning ECU,Finalizado,2025-08-22,2025-08-28,2072,Entrega,Kawasaki,Ninja ZX-10R,Roberto Flores,Fernando Ruiz
347,7698,28,Diagnostico electronico,En proceso,2025-04-18,2025-04-25,1755,Pruebas,Suzuki,GSX-R1000R,Andres Mena,Victor Rivas
348,7855,46,Modificacion tuning ECU,Entregado,2025-10-19,2025-10-24,2316,Diagnostico,Aprilia,RSV4 Factory,Mario Lopez,Victor Rivas
349,6971,8,Reparacion mecanica mayor,En proceso,2025-03-14,2025-03-20,2002,Pruebas,Ducati,Panigale V4,Andres Mena,Mario Lopez
350,2775,34,Reparacion mecanica mayor,Finalizado,2025-10-13,2025-10-17,2042,Entrega,Ducati,Panigale V4,Alexis Diaz,Luis Herrera
351,5663,29,Ajuste suspension deportiva,Entregado,2025-05-10,2025-05-11,404,Reparacion,Ducati,Panigale V4,Roberto Flores,Roberto Flores
352,9973,12,Instalacion quickshifter,Finalizado,2025-02-01,2025-02-02,882,Diagnostico,Suzuki,GSX-R1000R,Fernando Ruiz,Andres Mena
353,6897,34,Reparacion mecanica mayor,Entregado,2025-07-25,2025-07-31,2073,Reparacion,Yamaha,YZF-R1,Carlos Mendoza,Roberto Flores
354,4719,46,Mantenimiento premium,Finalizado,2025-10-08,2025-10-14,1777,Pruebas,BMW,S1000RR,Mario Lopez,Roberto Flores
355,3463,14,Modificacion tuning ECU,Entregado,2025-10-30,2025-11-01,928,Reparacion,Kawasaki,Ninja ZX-10R,Luis Herrera,Daniel Castillo
356,2447,33,Modificacion tuning ECU,En proceso,2025-08-19,2025-08-23,2216,Entrega,Yamaha,YZF-R1,Jose Ramirez,Jose Ramirez
