IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
1531,691,4693,correccion especializada de test y chequeo incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,2856,Cliente informado,Bajaj,CBR 600RR,Jose Ramirez,Daniel Castillo
1532,480,3819,optimizacion del sistema biela y suspension incluyendo ajuste final.,Finalizado,2026-03-09 00:00:00,2026-03-09 00:00:00,4657,Entregado,Suzuki,Apache RTR 200,Carlos Mendoza,Daniel Castillo
1533,3425,4400,servicio integral para embrague y carroceria debido a desgaste.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,2247,Cliente informado,Yamaha,GN125,Carlos Mendoza,Henry Tellez
1534,2119,2226,diagnostico y reparacion de filtro de aceite y bujias debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,6158,Cliente informado,Suzuki,CBR 600RR,Jose Ramirez,Roberto Flores
1535,3762,611,correccion especializada de caja de cambios y diferencial por falla detectada.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,2928,Entregado,Yamaha,Z650,Jose Ramirez,Daniel Castillo
1536,2040,4818,servicio integral para cambio de aceite y revision y verificacion completa.,Finalizado,2026-03-25 00:00:00,2026-03-26 00:00:00,5639,Cliente informado,Bajaj,GN125,Jose Ramirez,Francisco Blandon
1537,246,918,instalacion y calibracion de potencia y fibra de carbono debido a desgaste.,Finalizado,2026-03-05 00:00:00,2026-02-23 00:00:00,3380,Cliente informado,AKT,XR150L,Jose Ramirez,Wilmer Soto
1538,2492,2461,inspeccion avanzada de diferencial y suspension segun solicitud del cliente.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,3087,Entregado,Yamaha,CB190R,Carlos Mendoza,Daniel Castillo
1539,2968,936,optimizacion del sistema cromado y estetico segun solicitud del cliente.,Finalizado,2026-03-12 00:00:00,2026-03-13 00:00:00,5971,Entregado,Honda,DM200,Jose Ramirez,Juan Perez
1540,3636,3276,instalacion y calibracion de reprogramacion y chip por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-13 00:00:00,1622,Entregado,Suzuki,GN125,Carlos Mendoza,Oscar Reyes
1541,1752,4569,servicio integral para cambio de aceite y filtro de aceite segun solicitud del cliente.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,6465,Entregado,KTM,FZ16,Jose Ramirez,Mario Lopez
1542,3828,3976,correccion especializada de pintar carroceria y camara incluyendo ajuste final.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,4160,Cliente informado,TVS,Duke 390,Carlos Mendoza,Carlos Mendoza
1543,1141,1173,ajuste tecnico de tuning y reprogramacion y verificacion completa.,Finalizado,2026-03-28 00:00:00,2026-03-31 00:00:00,996,Entregado,Yamaha,GN125,Jose Ramirez,Roberto Flores
1544,4085,3309,diagnostico y reparacion de revision y filtro de aceite debido a desgaste.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,1630,Entregado,Italika,FT150,Carlos Mendoza,Jose Ramirez
1545,3242,3935,ajuste tecnico de chequeo y cambio de aceite para mejorar rendimiento.,Finalizado,2026-03-16 00:00:00,2026-03-17 00:00:00,641,Entregado,Kawasaki,R15,Carlos Mendoza,Kevin Torres
1546,4650,3408,correccion especializada de alineacion y revision por falla detectada.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,6303,Entregado,Italika,Ninja 400,Carlos Mendoza,Carlos Mendoza
1547,264,2667,diagnostico y reparacion de ruido y diagnostico segun solicitud del cliente.,Finalizado,2026-03-15 00:00:00,2026-03-19 00:00:00,6088,Entregado,Suzuki,GN125,Carlos Mendoza,Henry Tellez
1548,3535,3808,ajuste tecnico de diagnostico y diagnostico incluyendo ajuste final.,Finalizado,2026-03-10 00:00:00,2026-03-14 00:00:00,5970,Cliente informado,Yamaha,Apache RTR 200,Carlos Mendoza,Victor Rivas
1549,2520,817,inspeccion avanzada de distribucion y ciguenal incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-09 00:00:00,2359,Entregado,KTM,CB190R,Jose Ramirez,Fernando Herrera
1550,4406,3491,ajuste tecnico de balanceo y bujias incluyendo ajuste final.,Finalizado,2026-03-04 00:00:00,2026-02-22 00:00:00,3651,Entregado,KTM,CBR 600RR,Carlos Mendoza,Andres Ruiz
1551,3242,3935,instalacion y calibracion de culata y motor para mejorar rendimiento.,Finalizado,2026-03-16 00:00:00,2026-03-17 00:00:00,978,Entregado,Suzuki,FZ16,Carlos Mendoza,Javier Morales
1552,2851,2915,diagnostico y reparacion de problema y test por falla detectada.,Finalizado,2026-03-20 00:00:00,2026-03-23 00:00:00,4922,Entregado,Suzuki,R15,Jose Ramirez,Eduardo Castro
1553,758,570,servicio integral para velocidad y potencia debido a desgaste.,Finalizado,2026-03-26 00:00:00,2026-03-27 00:00:00,5609,Cliente informado,Bajaj,Pulsar NS200,Carlos Mendoza,Luis Martinez
1554,801,4236,servicio integral para frenos deportivos y cromado por falla detectada.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,3434,Entregado,KTM,Duke 390,Carlos Mendoza,Mario Lopez
1555,3174,3681,mantenimiento preventivo en chip y sensores de estacionamiento con pruebas posteriores.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,2328,Entregado,Kawasaki,Ninja 400,Jose Ramirez,Andres Ruiz
1556,1038,925,servicio integral para alineacion y niveles incluyendo ajuste final.,Finalizado,2026-03-07 00:00:00,2026-03-08 00:00:00,984,Entregado,Honda,FT150,Carlos Mendoza,Fernando Herrera
1557,963,1924,servicio integral para inspeccion y diagnostico debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,712,Cliente informado,TVS,Pulsar NS200,Jose Ramirez,Victor Rivas
1558,3504,1781,ajuste tecnico de suspension y culata segun solicitud del cliente.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,6305,Cliente informado,Suzuki,DM200,Carlos Mendoza,Mario Lopez
1559,4844,1735,mantenimiento preventivo en centralita y cableado incluyendo ajuste final.,Finalizado,2026-03-24 00:00:00,2026-03-27 00:00:00,3639,Entregado,Honda,RC 200,Carlos Mendoza,Brayan Silva
1560,2102,3884,servicio integral para lubricacion y chequeo para mejorar rendimiento.,Finalizado,2026-03-22 00:00:00,2026-03-22 00:00:00,2454,Cliente informado,AKT,NKD 125,Carlos Mendoza,Alexis Diaz
1561,3909,2476,inspeccion avanzada de culata y biela segun solicitud del cliente.,Finalizado,2026-02-28 00:00:00,2026-03-01 00:00:00,6128,Entregado,Yamaha,Duke 390,Carlos Mendoza,Juan Perez
1562,1808,4786,inspeccion avanzada de cableado y bateria segun solicitud del cliente.,Finalizado,2026-03-17 00:00:00,2026-03-20 00:00:00,4276,Cliente informado,Bajaj,Gixxer 250,Jose Ramirez,Luis Martinez
1563,3176,2108,inspeccion avanzada de motor de arranque y alternador con pruebas posteriores.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,1601,Cliente informado,Yamaha,Pulsar NS200,Carlos Mendoza,Victor Rivas
1564,2765,3126,ajuste tecnico de suspension deportiva y sensores de estacionamiento para mejorar rendimiento.,Finalizado,2026-03-05 00:00:00,2026-03-07 00:00:00,5239,Entregado,Suzuki,Gixxer 250,Carlos Mendoza,Carlos Mendoza
1565,836,1612,correccion especializada de diagnostico y ruido segun solicitud del cliente.,Finalizado,2026-03-13 00:00:00,2026-03-17 00:00:00,1752,Cliente informado,TVS,R15,Carlos Mendoza,Steven Rocha
1566,195,2633,ajuste tecnico de falla y diagnostico para mejorar rendimiento.,Finalizado,2026-03-28 00:00:00,2026-04-01 00:00:00,5511,Cliente informado,Suzuki,FT150,Jose Ramirez,Fernando Herrera
1567,151,2399,revision completa de biela y eje y verificacion completa.,Finalizado,2026-03-23 00:00:00,2026-03-26 00:00:00,4150,Cliente informado,TVS,Z650,Carlos Mendoza,Miguel Garcia
1568,1754,4107,mantenimiento preventivo en frenos deportivos y potencia incluyendo ajuste final.,Finalizado,2026-03-03 00:00:00,2026-03-07 00:00:00,2283,Entregado,Kawasaki,Ninja 400,Carlos Mendoza,Andres Ruiz
1569,4022,2688,correccion especializada de sistema electrico y motor de arranque con pruebas posteriores.,Finalizado,2026-03-11 00:00:00,2026-03-01 00:00:00,3685,Entregado,KTM,CB190R,Jose Ramirez,Andres Ruiz
1570,4351,3126,ajuste tecnico de alineacion y bujias con pruebas posteriores.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,3948,Cliente informado,Kawasaki,XR150L,Carlos Mendoza,Oscar Reyes
1571,4419,2732,servicio integral para cambio de aceite y alineacion y verificacion completa.,Finalizado,2026-03-20 00:00:00,2026-03-24 00:00:00,3078,Cliente informado,Italika,RC 200,Jose Ramirez,Juan Perez
1572,623,2129,mantenimiento preventivo en chasis y caja de cambios debido a desgaste.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,1552,Entregado,TVS,MT-07,Carlos Mendoza,Steven Rocha
1573,1821,3999,instalacion y calibracion de distribucion y amortiguadores con pruebas posteriores.,Finalizado,2026-03-01 00:00:00,2026-03-03 00:00:00,1367,Cliente informado,Bajaj,XR150L,Carlos Mendoza,Juan Perez
1574,3462,3276,inspeccion avanzada de revision general y escaneo incluyendo ajuste final.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,4485,Cliente informado,Honda,Boxer 150,Jose Ramirez,Carlos Mendoza
1575,1649,773,diagnostico y reparacion de cableado y sistema electrico incluyendo ajuste final.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,1592,Entregado,Italika,CB190R,Carlos Mendoza,Fernando Herrera
1576,1756,1635,revision completa de evaluacion y inspeccion para mejorar rendimiento.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,4808,Entregado,KTM,Boxer 150,Jose Ramirez,Alexis Diaz
1577,2132,175,ajuste tecnico de culata y distribucion debido a desgaste.,Finalizado,2026-03-12 00:00:00,2026-03-15 00:00:00,2847,Cliente informado,AKT,NKD 125,Jose Ramirez,Steven Rocha
1578,1193,2853,diagnostico y reparacion de evaluacion y problema con pruebas posteriores.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,575,Entregado,Bajaj,CBR 600RR,Carlos Mendoza,Roberto Flores
1579,2098,2476,servicio integral para filtro de aire y niveles incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,4854,Entregado,Italika,RC 200,Carlos Mendoza,Eduardo Castro
1580,4393,2682,revision completa de fallo electrico y fallo electrico para mejorar rendimiento.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,4629,Cliente informado,Bajaj,Z650,Carlos Mendoza,Erick Gutierrez
1581,3295,3651,ajuste tecnico de problema y revision general para mejorar rendimiento.,Finalizado,2026-03-19 00:00:00,2026-03-21 00:00:00,3336,Entregado,KTM,Duke 390,Carlos Mendoza,Samuel Cruz
1582,3212,3463,correccion especializada de estetico y pantalla con pruebas posteriores.,Finalizado,2026-03-22 00:00:00,2026-03-25 00:00:00,3299,Cliente informado,Honda,RC 200,Carlos Mendoza,Mario Lopez
1583,291,4745,diagnostico y reparacion de sistema electrico y luces por falla detectada.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,4392,Entregado,Kawasaki,Duke 390,Jose Ramirez,Daniel Castillo
1584,4165,3769,instalacion y calibracion de problema y diagnostico y verificacion completa.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,2191,Cliente informado,Bajaj,MT-07,Jose Ramirez,Roberto Flores
1585,4907,3096,ajuste tecnico de sensores de estacionamiento y kit aerodinamico por falla detectada.,Finalizado,2026-03-20 00:00:00,2026-03-20 00:00:00,3802,Entregado,Suzuki,DM200,Carlos Mendoza,Juan Perez
1586,2016,4735,mantenimiento preventivo en radiador y arbol de levas incluyendo ajuste final.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,2938,Entregado,Italika,NKD 125,Carlos Mendoza,Erick Gutierrez
1587,3958,3798,ajuste tecnico de bomba de agua y bomba de agua segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-08 00:00:00,1309,Entregado,Bajaj,GSX-R750,Carlos Mendoza,Fernando Herrera
1588,1344,1765,ajuste tecnico de chasis y embrague y verificacion completa.,Finalizado,2026-03-09 00:00:00,2026-03-13 00:00:00,1014,Cliente informado,KTM,RC 200,Carlos Mendoza,Cristian Molina
1589,195,2633,optimizacion del sistema carroceria y bomba de agua por falla detectada.,Finalizado,2026-03-28 00:00:00,2026-04-01 00:00:00,4115,Cliente informado,Bajaj,Duke 390,Carlos Mendoza,Brayan Silva
1590,3803,5209,servicio integral para fallo electrico y encendido para mejorar rendimiento.,Entregado,2026-03-12 00:00:00,2026-03-14 00:00:00,5691,Cliente informado,Italika,GN125,Jose Ramirez,Juan Perez
1591,2312,1364,revision completa de centralita y sensores segun solicitud del cliente.,Finalizado,2026-03-01 00:00:00,2026-03-01 00:00:00,1202,Cliente informado,Suzuki,DM200,Carlos Mendoza,Wilmer Soto
1592,2045,232,mantenimiento preventivo en centralita y sensores con pruebas posteriores.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,3252,Cliente informado,Bajaj,XR150L,Jose Ramirez,Mario Lopez
1593,2918,3833,revision completa de escaneo y falla debido a desgaste.,Finalizado,2026-03-01 00:00:00,2026-03-01 00:00:00,975,Entregado,Italika,XR150L,Carlos Mendoza,Cristian Molina
1594,1112,2367,inspeccion avanzada de motor de arranque y motor de arranque incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-19 00:00:00,2485,Entregado,Italika,Apache RTR 200,Carlos Mendoza,Kevin Torres
1595,1193,2853,revision completa de filtro de aire y bujias segun solicitud del cliente.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,3988,Entregado,Suzuki,Pulsar NS200,Jose Ramirez,Carlos Mendoza
1596,3085,5282,servicio integral para balanceo y chequeo por falla detectada.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,6320,Cliente informado,Suzuki,Apache RTR 200,Jose Ramirez,Miguel Garcia
1597,3141,4954,ajuste tecnico de suspension deportiva y suspension deportiva segun solicitud del cliente.,Finalizado,2026-03-29 00:00:00,2026-03-31 00:00:00,6125,Entregado,Kawasaki,CB190R,Carlos Mendoza,Oscar Reyes
1598,2071,3721,revision completa de centralita y bateria debido a desgaste.,Finalizado,2026-03-04 00:00:00,2026-03-05 00:00:00,4171,Cliente informado,Italika,R15,Carlos Mendoza,Jose Ramirez
1599,1393,12,servicio integral para chequeo y filtro de aceite debido a desgaste.,Entregado,2026-03-15 00:00:00,2026-03-15 00:00:00,3599,Cliente informado,Honda,XR150L,Carlos Mendoza,Alexis Diaz
1600,2106,2203,revision completa de niveles y balanceo y verificacion completa.,Finalizado,2026-03-19 00:00:00,2026-03-23 00:00:00,5886,Cliente informado,Honda,Ninja 400,Jose Ramirez,Erick Gutierrez
1601,1808,4786,inspeccion avanzada de niveles y filtro de aceite incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-20 00:00:00,2682,Cliente informado,Yamaha,XR150L,Carlos Mendoza,Juan Perez
1602,1112,1234,servicio integral para problema y problema para mejorar rendimiento.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,5620,Cliente informado,Yamaha,NKD 125,Jose Ramirez,Julio Navarro
1603,905,2923,ajuste tecnico de luces y alternador por falla detectada.,Finalizado,2026-03-10 00:00:00,2026-03-11 00:00:00,4126,Entregado,KTM,R15,Jose Ramirez,Alexis Diaz
1604,4741,3736,ajuste tecnico de carroceria y diferencial debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,3412,Entregado,Honda,Ninja 400,Carlos Mendoza,Juan Perez
1605,145,1400,instalacion y calibracion de centralita y luces para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,3083,Cliente informado,Suzuki,Pulsar NS200,Carlos Mendoza,Andres Ruiz
1606,3524,412,ajuste tecnico de ciguenal y biela segun solicitud del cliente.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,1931,Entregado,Yamaha,R15,Jose Ramirez,Roberto Flores
1607,2449,443,mantenimiento preventivo en inspeccion y diagnostico y verificacion completa.,Finalizado,2026-03-17 00:00:00,2026-03-17 00:00:00,3508,Entregado,TVS,MT-07,Carlos Mendoza,Javier Morales
1608,820,2927,mantenimiento preventivo en calipers y personalizacion segun solicitud del cliente.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,874,Cliente informado,Honda,GSX-R750,Carlos Mendoza,Steven Rocha
1609,780,2223,inspeccion avanzada de cambio de aceite y bujias con pruebas posteriores.,Finalizado,2026-03-16 00:00:00,2026-03-18 00:00:00,1556,Cliente informado,Yamaha,FZ16,Jose Ramirez,Wilmer Soto
1610,4874,311,mantenimiento preventivo en revision general y diagnostico segun solicitud del cliente.,Finalizado,2026-03-11 00:00:00,2026-03-14 00:00:00,4265,Entregado,Honda,Duke 390,Jose Ramirez,Manuel Vargas
1611,3200,4867,inspeccion avanzada de cableado y fallo electrico para mejorar rendimiento.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,1966,Cliente informado,Italika,XR150L,Carlos Mendoza,Alexis Diaz
1612,1519,4024,instalacion y calibracion de actualizacion de software y velocidad por falla detectada.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,4270,Cliente informado,Honda,NKD 125,Jose Ramirez,Carlos Mendoza
1613,3977,4270,inspeccion avanzada de niveles y chequeo segun solicitud del cliente.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,4594,Entregado,KTM,Boxer 150,Carlos Mendoza,Julio Navarro
1614,4072,4080,optimizacion del sistema inspeccion y ruido debido a desgaste.,Finalizado,2026-03-29 00:00:00,2026-04-02 00:00:00,3672,Cliente informado,Yamaha,Z650,Carlos Mendoza,Victor Rivas
1615,1125,1078,ajuste tecnico de motor de arranque y bateria y verificacion completa.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,4184,Cliente informado,KTM,XR150L,Jose Ramirez,Alexis Diaz
1616,3140,621,optimizacion del sistema sistema electrico y luces segun solicitud del cliente.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,6205,Cliente informado,Yamaha,GN125,Carlos Mendoza,Edwin Chavez
1617,3769,2366,ajuste tecnico de revision general y diagnostico incluyendo ajuste final.,Finalizado,2026-03-24 00:00:00,2026-03-25 00:00:00,4841,Entregado,AKT,GN125,Carlos Mendoza,Julio Navarro
1618,2885,786,mantenimiento preventivo en revision general y problema segun solicitud del cliente.,Finalizado,2026-03-09 00:00:00,2026-03-12 00:00:00,2566,Entregado,Suzuki,Duke 390,Jose Ramirez,Eduardo Castro
1619,3304,1765,revision completa de fallo electrico y sensores para mejorar rendimiento.,Finalizado,2026-03-24 00:00:00,2026-03-24 00:00:00,3787,Cliente informado,Kawasaki,CB190R,Jose Ramirez,Kevin Torres
1620,4090,4645,optimizacion del sistema escape deportivo y potencia segun solicitud del cliente.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,2823,Cliente informado,Kawasaki,DM200,Carlos Mendoza,Juan Perez
1621,4068,1264,instalacion y calibracion de pintura y potencia segun solicitud del cliente.,En proceso,2026-03-26 00:00:00,2026-03-26 00:00:00,6088,Cliente informado,Italika,CB190R,Carlos Mendoza,Daniel Castillo
1622,2449,443,diagnostico y reparacion de test y revision general por falla detectada.,Finalizado,2026-03-17 00:00:00,2026-03-17 00:00:00,744,Entregado,Yamaha,R15,Jose Ramirez,Francisco Blandon
1623,4044,1153,inspeccion avanzada de transmision y chasis incluyendo ajuste final.,Finalizado,2026-03-21 00:00:00,2026-03-25 00:00:00,3377,Cliente informado,Yamaha,CB190R,Jose Ramirez,Edwin Chavez
1624,3106,3926,optimizacion del sistema diferencial y bomba de agua segun solicitud del cliente.,Finalizado,2026-03-19 00:00:00,2026-03-19 00:00:00,6111,Entregado,Bajaj,FT150,Jose Ramirez,Oscar Reyes
1625,2855,1324,optimizacion del sistema balanceo y cambio de aceite con pruebas posteriores.,Finalizado,2026-03-20 00:00:00,2026-03-24 00:00:00,2044,Cliente informado,Yamaha,CBR 600RR,Jose Ramirez,Miguel Garcia
1626,52,2859,optimizacion del sistema direccion y diferencial con pruebas posteriores.,Finalizado,2026-03-29 00:00:00,2026-03-30 00:00:00,3949,Cliente informado,Italika,CB190R,Jose Ramirez,Cristian Molina
1627,2395,2543,mantenimiento preventivo en bomba de agua y suspension para mejorar rendimiento.,Finalizado,2026-03-25 00:00:00,2026-03-25 00:00:00,5498,Entregado,Yamaha,MT-07,Carlos Mendoza,Edwin Chavez
1628,4090,4645,servicio integral para filtro de aire y cambio de aceite y verificacion completa.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,1595,Cliente informado,Italika,RC 200,Jose Ramirez,Kevin Torres
1629,1211,113,instalacion y calibracion de diferencial y amortiguadores y verificacion completa.,Finalizado,2026-03-19 00:00:00,2026-03-21 00:00:00,1013,Cliente informado,Italika,CB190R,Jose Ramirez,Eduardo Castro
1630,1588,418,diagnostico y reparacion de velocidad y vinilado para mejorar rendimiento.,En proceso,2026-03-25 00:00:00,2026-03-26 00:00:00,1316,Entregado,Honda,XR150L,Carlos Mendoza,Brayan Silva
1631,4189,1256,revision completa de filtro de aire y alineacion por falla detectada.,Finalizado,2026-03-25 00:00:00,2026-03-15 00:00:00,4080,Cliente informado,Bajaj,Gixxer 250,Jose Ramirez,Wilmer Soto
1632,4955,4503,servicio integral para problema y escaneo por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-13 00:00:00,836,Entregado,AKT,CB190R,Jose Ramirez,Jose Ramirez
1633,4072,3642,servicio integral para escaneo y inspeccion con pruebas posteriores.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,4343,Cliente informado,Bajaj,Z650,Carlos Mendoza,Alexis Diaz
1634,4276,4136,mantenimiento preventivo en filtro de aire y cambio de aceite segun solicitud del cliente.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,4932,Cliente informado,KTM,Z650,Carlos Mendoza,Kevin Torres
1635,1631,1774,revision completa de sensores y cableado debido a desgaste.,Finalizado,2026-03-17 00:00:00,2026-03-20 00:00:00,1236,Entregado,KTM,DM200,Jose Ramirez,Francisco Blandon
1636,979,1369,instalacion y calibracion de luces y cableado debido a desgaste.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,1801,Entregado,Honda,Z650,Carlos Mendoza,Samuel Cruz
1637,2474,5253,mantenimiento preventivo en luces y sensores segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,539,Cliente informado,Kawasaki,R15,Jose Ramirez,Edwin Chavez
1638,3648,1756,instalacion y calibracion de embrague y frenos con pruebas posteriores.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,4146,Cliente informado,Suzuki,MT-07,Jose Ramirez,Victor Rivas
1639,4545,405,correccion especializada de bateria y encendido para mejorar rendimiento.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,2394,Entregado,Suzuki,R15,Carlos Mendoza,Mario Lopez
1640,4900,560,correccion especializada de suspension y culata y verificacion completa.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,535,Cliente informado,Honda,FZ16,Carlos Mendoza,Brayan Silva
1641,4444,4294,ajuste tecnico de bujias y cambio de aceite debido a desgaste.,Finalizado,2026-03-06 00:00:00,2026-03-06 00:00:00,3447,Entregado,Honda,FT150,Carlos Mendoza,Francisco Blandon
1642,3173,2302,diagnostico y reparacion de problema y problema debido a desgaste.,Finalizado,2026-03-29 00:00:00,2026-03-19 00:00:00,1949,Entregado,Suzuki,GN125,Carlos Mendoza,Samuel Cruz
1643,1946,4566,correccion especializada de carroceria y diferencial para mejorar rendimiento.,Finalizado,2026-03-12 00:00:00,2026-03-14 00:00:00,4064,Entregado,AKT,XR150L,Carlos Mendoza,Fernando Herrera
1644,4920,305,ajuste tecnico de sonido y escape deportivo para mejorar rendimiento.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,1145,Entregado,Honda,FZ16,Jose Ramirez,Jose Ramirez
1645,2144,4165,ajuste tecnico de test y evaluacion y verificacion completa.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,1772,Entregado,Yamaha,GSX-R750,Jose Ramirez,Eduardo Castro
1646,135,606,mantenimiento preventivo en fallo electrico y sensores por falla detectada.,Finalizado,2026-03-14 00:00:00,2026-03-15 00:00:00,4138,Entregado,Yamaha,Gixxer 250,Carlos Mendoza,Kevin Torres
1647,3304,1765,ajuste tecnico de balanceo y filtro de aire por falla detectada.,Finalizado,2026-03-24 00:00:00,2026-03-24 00:00:00,2861,Cliente informado,AKT,R15,Carlos Mendoza,Carlos Mendoza
1648,3524,412,inspeccion avanzada de sensores y motor de arranque con pruebas posteriores.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,2391,Entregado,Yamaha,Pulsar NS200,Jose Ramirez,Cristian Molina
1649,1323,2386,inspeccion avanzada de cableado y centralita para mejorar rendimiento.,Entregado,2026-03-10 00:00:00,2026-03-12 00:00:00,3709,Cliente informado,KTM,Ninja 400,Jose Ramirez,Miguel Garcia
1650,3828,3976,inspeccion avanzada de aleron y frenos deportivos con pruebas posteriores.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,2800,Cliente informado,Bajaj,NKD 125,Carlos Mendoza,Luis Martinez
1651,4993,5047,instalacion y calibracion de cambio color y pintar carroceria por falla detectada.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,3019,Entregado,Honda,RC 200,Carlos Mendoza,Brayan Silva
1652,4655,4571,diagnostico y reparacion de chequeo y diagnostico para mejorar rendimiento.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,3791,Cliente informado,KTM,FT150,Jose Ramirez,Samuel Cruz
1653,2106,2203,ajuste tecnico de falla y diagnostico para mejorar rendimiento.,Finalizado,2026-03-19 00:00:00,2026-03-23 00:00:00,6427,Cliente informado,Yamaha,FT150,Carlos Mendoza,Erick Gutierrez
1654,2516,4849,servicio integral para diagnostico y chequeo por falla detectada.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,1196,Entregado,Bajaj,Pulsar NS200,Jose Ramirez,Manuel Vargas
1655,1368,3976,optimizacion del sistema sensores y motor de arranque segun solicitud del cliente.,Finalizado,2026-03-08 00:00:00,2026-03-10 00:00:00,4282,Entregado,Yamaha,DM200,Carlos Mendoza,Roberto Flores
1656,3705,3860,inspeccion avanzada de motor y motor incluyendo ajuste final.,Finalizado,2026-03-04 00:00:00,2026-03-05 00:00:00,3234,Entregado,Italika,Pulsar NS200,Carlos Mendoza,Juan Perez
1657,3535,3808,ajuste tecnico de pistones y biela segun solicitud del cliente.,Finalizado,2026-03-10 00:00:00,2026-03-14 00:00:00,4420,Cliente informado,KTM,XR150L,Jose Ramirez,Wilmer Soto
1658,1076,1896,mantenimiento preventivo en fibra de carbono y turbo incluyendo ajuste final.,Finalizado,2026-03-19 00:00:00,2026-03-23 00:00:00,3066,Entregado,Yamaha,Gixxer 250,Carlos Mendoza,Wilmer Soto
1659,4257,2124,correccion especializada de sensores y centralita segun solicitud del cliente.,Finalizado,2026-03-25 00:00:00,2026-03-15 00:00:00,4450,Cliente informado,Bajaj,Apache RTR 200,Jose Ramirez,Francisco Blandon
1660,4415,656,diagnostico y reparacion de niveles y niveles segun solicitud del cliente.,Finalizado,2026-03-01 00:00:00,2026-03-03 00:00:00,2893,Entregado,Kawasaki,NKD 125,Carlos Mendoza,Oscar Reyes
